Feature,Iteration,Average Accuracy,stdDev
7.0,43.0,49.461,9.281651200082882
7.0,44.0,51.410000000000004,12.997442825417624
7.0,45.0,48.117000000000004,9.626574728323673
7.0,46.0,50.18999999999999,6.189549256609887
7.0,47.0,47.556,15.645564994591918
7.0,48.0,48.620999999999995,8.747682493094958
7.0,49.0,58.045,9.670421138709521
7.0,50.0,46.807,8.438650425275359
7.0,51.0,58.955000000000005,12.012067474002965
7.0,52.0,47.134,14.946264550047282
7.0,53.0,50.147999999999996,13.46728985356742
7.0,54.0,60.057,15.75354693394475
7.0,55.0,51.371,13.726340699545528
7.0,56.0,44.961,11.02375748100438
7.0,57.0,53.077,8.438534292162355
7.0,58.0,53.25100000000001,9.693545739305097
7.0,59.0,49.58299999999999,15.145882641827118
7.0,60.0,53.402,8.281485132510955
7.0,61.0,54.473,9.571306128214687
7.0,62.0,45.346999999999994,11.16596260964544
7.0,63.0,39.364,14.262921299649664
7.0,64.0,48.09,12.51003916860375
7.0,65.0,46.275999999999996,13.688989882383579
7.0,66.0,44.269,9.98534370965767
7.0,67.0,47.187,6.685518753245705
7.0,68.0,54.775,11.875629878031734
7.0,69.0,54.057,12.051516958457968
7.0,70.0,48.166000000000004,10.21198726987064
7.0,71.0,46.7,10.992003457059136
7.0,72.0,47.507,11.270547502228986
7.0,73.0,44.916999999999994,15.735409781762913
7.0,74.0,50.873000000000005,11.401894623263276
7.0,75.0,53.834,11.738919200676015
7.0,76.0,49.295,10.829914357925459
7.0,77.0,42.398,7.384892416277979
7.0,78.0,53.74400000000001,12.895103101565336
7.0,79.0,56.67900000000001,11.906507002475578
7.0,80.0,50.539,14.055615568163496
7.0,81.0,46.179,10.629142439538573
7.0,82.0,50.417,13.053506080743212
7.0,83.0,41.828,12.753131223350602
7.0,84.0,52.07000000000001,9.043669609179672
7.0,85.0,50.712,8.722930470891077
7.0,86.0,48.75599999999999,16.735083029372756
7.0,87.0,41.661,7.834676062224909
7.0,88.0,42.089,11.33700264620239
7.0,89.0,61.658,13.287873268510653
7.0,90.0,42.134,9.198203302819522
7.0,91.0,53.102999999999994,11.442526862542207
7.0,92.0,51.614999999999995,12.963913953740976
7.0,93.0,48.936,11.699671961213273
7.0,94.0,49.499,13.18416811937712
7.0,95.0,46.435,13.028535796473832
7.0,96.0,55.00600000000001,7.884287158646622
7.0,97.0,54.706,8.294497212007489
7.0,98.0,47.468,9.751580179642682
7.0,99.0,56.72800000000001,12.532091445564864
7.0,100.0,48.653000000000006,8.63394006233539
7.0,101.0,44.52,10.987999817983255
7.0,102.0,49.485,4.242926466485131
7.0,103.0,38.077,11.308856750352795
7.0,104.0,46.78699999999999,12.018618930642573
7.0,105.0,57.777,5.675686830684018
7.0,106.0,42.09,7.04818416331469
7.0,107.0,54.711,15.163912061206371
7.0,108.0,50.762,9.6894012198897
7.0,109.0,48.039,10.708508252786661
7.0,110.0,46.826,13.25968114247096
7.0,111.0,42.212,10.993727120499218
7.0,112.0,52.622,9.367146630644788
7.0,113.0,44.308,15.608486665913517
7.0,114.0,43.998,9.778185721287972
7.0,115.0,44.602000000000004,11.003488355971482
7.0,116.0,56.004999999999995,10.37001181291516
7.0,117.0,50.372,13.845651880644695
7.0,118.0,50.69199999999999,11.690276130186145
7.0,119.0,50.288,9.829838045461381
7.0,120.0,49.11,9.319379807691067
7.0,121.0,49.736999999999995,6.752390761796892
7.0,122.0,45.117000000000004,9.74686313641471
7.0,123.0,51.186,14.913898350196705
7.0,124.0,42.929,10.316210011433462
7.0,125.0,41.161,8.662998845665395
7.0,126.0,48.386,9.22798049412763
7.0,127.0,49.686,14.975675744352907
7.0,128.0,48.922000000000004,9.646529738719515
7.0,129.0,46.48,12.726516412593039
7.0,130.0,43.498999999999995,9.605270896752469
7.0,131.0,43.88,10.21864080981419
7.0,132.0,58.114999999999995,12.328476183210965
7.0,133.0,50.411,12.752030779448424
7.0,134.0,60.108000000000004,12.910007591012484
7.0,135.0,45.95,12.28156178993535
7.0,136.0,51.922000000000004,7.883557318875789
7.0,137.0,50.391000000000005,7.5457821993481895
7.0,138.0,46.462,9.953326880998132
7.0,139.0,54.121,15.479355574441723
7.0,140.0,46.563,12.489925580242664
7.0,141.0,50.956,13.115904238747705
7.0,142.0,54.081999999999994,11.797924224201475
7.0,143.0,49.033,12.168944120177395
7.0,144.0,51.212,10.681325573167406
7.0,145.0,51.378,8.412780515382535
7.0,146.0,56.108000000000004,15.608760873304453
7.0,147.0,46.757999999999996,8.150105275393688
7.0,148.0,51.238,13.99314031945653
7.0,149.0,48.903,12.534345655039198
7.0,150.0,50.155,9.920650432305333
7.0,151.0,54.01800000000001,15.307390241318082
7.0,152.0,52.043000000000006,13.927961839407804
7.0,153.0,53.775,8.13395014737612
7.0,154.0,44.781,9.432336348964663
7.0,155.0,48.25,9.148944201381928
7.0,156.0,57.146,13.210612552035577
7.0,157.0,51.096,11.57756641095183
7.0,158.0,54.852,8.316637301217362
7.0,159.0,44.729,6.762044735137443
7.0,160.0,45.85799999999999,10.55963711497701
7.0,161.0,56.071000000000005,4.678408810696218
7.0,162.0,45.521,10.55211395882361
7.0,163.0,47.2,10.58179568882333
7.0,164.0,50.53099999999999,12.809959757938351
7.0,165.0,53.013999999999996,5.899108746242944
7.0,166.0,51.937,12.087371964161607
7.0,167.0,53.638999999999996,9.79483379134123
7.0,168.0,53.75600000000001,10.822973898148327
7.0,169.0,50.777,9.406095948904625
7.0,170.0,45.461,9.817135478335826
7.0,171.0,48.852000000000004,12.803569658497587
7.0,172.0,48.114999999999995,10.597369720831674
7.0,173.0,50.975,6.389197523946179
7.0,174.0,46.071000000000005,15.193246164003268
7.0,175.0,49.757,10.132959143310506
7.0,176.0,49.795,13.362131753578844
7.0,177.0,48.403000000000006,8.784243905994416
7.0,178.0,47.07,8.131617305308952
7.0,179.0,53.033,9.497090133298725
7.0,180.0,49.976,6.55899260557595
7.0,181.0,44.75,9.158805598985055
7.0,182.0,54.59000000000001,13.946099813209425
7.0,183.0,55.275999999999996,8.451717221961463
7.0,184.0,56.49300000000001,13.168419836867294
7.0,185.0,43.608000000000004,8.901407529149534
7.0,186.0,53.01700000000001,11.417949947341684
7.0,187.0,55.589,10.716850703448284
7.0,188.0,59.622,10.880402382265098
7.0,189.0,44.397999999999996,7.407616080764446
7.0,190.0,53.33299999999999,10.17856478095021
7.0,191.0,53.623000000000005,10.37690035607936
7.0,192.0,55.71900000000001,8.546735575645242
7.0,193.0,43.423,6.707263301824375
7.0,194.0,47.199,12.644526444276197
7.0,195.0,49.2,13.369166765359761
7.0,196.0,53.218,11.889799661895065
7.0,197.0,47.967,15.337484180920937
7.0,198.0,45.282,9.55229584968975
7.0,199.0,51.045,12.101564568269675
7.0,200.0,42.333,13.331761361500586
7.0,201.0,55.372,7.137097169017668
7.0,202.0,49.397,10.247913007046849
7.0,203.0,44.846,10.263288167054455
7.0,204.0,48.159,12.946270853029455
7.0,205.0,49.531,9.57091265240677
7.0,206.0,49.256,6.728053507516124
7.0,207.0,51.456,10.030625304536104
7.0,208.0,47.731,10.988639087712363
7.0,209.0,42.301,10.915336412589399
7.0,210.0,54.787,12.041457594494116
7.0,211.0,58.128,7.34161671568327
7.0,212.0,44.039,8.097003705075107
7.0,213.0,49.955,14.699760032054947
7.0,214.0,39.257,6.45831100211193
7.0,215.0,51.194,8.216629722702612
7.0,216.0,53.468,10.507537104383692
7.0,217.0,56.254999999999995,7.3794149497097665
7.0,218.0,53.83299999999999,8.839549818853898
7.0,219.0,53.44000000000001,10.64098773610796
7.0,220.0,46.954,14.934973853341692
7.0,221.0,55.06400000000001,8.746697891204429
7.0,222.0,48.833,13.296264926662676
7.0,223.0,54.474000000000004,12.205002417041957
7.0,224.0,55.437,13.866319663126191
7.0,225.0,52.101,10.358739739949064
7.0,226.0,49.743,5.420343254813296
7.0,227.0,51.416999999999994,11.763082121621016
7.0,228.0,51.152,10.534233526934935
7.0,229.0,50.864999999999995,10.86569394930669
7.0,230.0,54.974000000000004,11.147312860057351
7.0,231.0,50.052,12.420718014672097
7.0,232.0,52.653999999999996,12.589776963870328
7.0,233.0,46.673,15.520666255029132
7.0,234.0,48.68600000000001,8.225295374635492
7.0,235.0,54.75699999999999,11.697067196524092
7.0,236.0,51.523,9.33791309661854
7.0,237.0,49.269999999999996,8.71140057625638
7.0,238.0,52.372,12.592610372754333
7.0,239.0,50.638999999999996,12.891802395320836
7.0,240.0,46.385000000000005,11.95535549450538
7.0,241.0,60.512,9.067459181049564
7.0,242.0,50.295,10.093135538572739
7.0,243.0,48.685,5.658284634056509
7.0,244.0,57.608999999999995,9.828294307762663
7.0,245.0,49.339,9.820553395812276
7.0,246.0,48.903,7.504978414359364
7.0,247.0,57.062,9.091076723909
7.0,248.0,50.86,9.368990340479598
7.0,249.0,47.941,9.325197531419912
7.0,250.0,53.141,12.745593316907613
7.0,251.0,51.387,9.283466001445797
7.0,252.0,48.95399999999999,14.67356139456267
7.0,253.0,52.249,6.8025149025930105
7.0,254.0,50.608,9.516286880921571
7.0,255.0,48.569,10.383365976406688
7.0,256.0,52.94199999999999,11.520417353551043
7.0,257.0,55.102999999999994,9.292691805930076
7.0,258.0,54.371,8.750386791450993
7.0,259.0,48.084,12.481877422887953
7.0,260.0,48.065000000000005,11.738689236878198
7.0,261.0,46.096999999999994,12.01894425480042
7.0,262.0,42.014,8.541416978464406
7.0,263.0,49.935,7.192495046922173
7.0,264.0,51.473,11.2966508753701
7.0,265.0,54.037,12.209579886302395
7.0,266.0,55.173,7.007212070431436
7.0,267.0,49.456,7.217682730627609
7.0,268.0,52.16700000000001,11.238179612374951
7.0,269.0,42.033,9.935156818087977
7.0,270.0,59.366,12.285371952041174
7.0,271.0,56.50699999999999,13.702675687616637
7.0,272.0,56.924,10.013179515019193
7.0,273.0,49.333999999999996,9.84375659999779
7.0,274.0,44.853,11.097574554829537
7.0,275.0,38.147999999999996,12.71232063786939
7.0,276.0,55.910000000000004,14.966959611090022
7.0,277.0,43.641000000000005,15.367493256871791
7.0,278.0,43.596999999999994,5.498114313107722
7.0,279.0,50.391,9.096249172048884
7.0,280.0,49.365,11.002663541161295
7.0,281.0,50.789,15.003164632836633
7.0,282.0,57.602,10.236782502329529
7.0,283.0,47.980000000000004,10.899515585566178
7.0,284.0,54.339999999999996,7.271479904393604
7.0,285.0,49.053000000000004,9.229552589372899
7.0,286.0,52.859,7.2639554651718505
7.0,287.0,55.937,7.955859538729929
7.0,288.0,47.166000000000004,10.741296197386982
7.0,289.0,56.46,8.116595345340313
7.0,290.0,46.730000000000004,12.069545973233623
7.0,291.0,54.589,7.269200024762009
7.0,292.0,59.076,12.062596072156275
7.0,293.0,49.77,12.75155990457638
7.0,294.0,45.783,12.986106460367559
7.0,295.0,56.102,6.894343768626568
7.0,296.0,51.846000000000004,12.804712569987661
7.0,297.0,58.40400000000001,14.694170408702902
7.0,298.0,56.608000000000004,10.009825972513209
7.0,299.0,47.513999999999996,12.017633044822094
7.0,300.0,50.129000000000005,7.706892304943673
7.0,301.0,42.872,9.978542779384174
7.0,302.0,46.346999999999994,12.402896476226834
7.0,303.0,43.744,9.173981905366938
7.0,304.0,52.20899999999999,11.558809151465388
7.0,305.0,49.154,10.062225598743055
7.0,306.0,50.18,11.676471213513095
7.0,307.0,48.884,11.593601856196372
7.0,308.0,53.825,8.630586596518222
7.0,309.0,62.75,10.405279429212849
7.0,310.0,47.404,5.179533183598691
7.0,311.0,53.425,14.226636461230038
7.0,312.0,53.178999999999995,13.67371891622758
7.0,313.0,44.814,6.957439471529739
7.0,314.0,46.161,12.274828267637801
7.0,315.0,40.797,11.164544818307641
7.0,316.0,52.64,12.454603165095225
7.0,317.0,54.15500000000001,8.547850314552777
7.0,318.0,43.732000000000006,12.741627682521571
7.0,319.0,45.51299999999999,12.289728272016433
7.0,320.0,49.044,8.905382866558853
7.0,321.0,41.967,10.848760343928701
7.0,322.0,49.755,10.280820249376994
7.0,323.0,47.558,9.66124091408552
7.0,324.0,54.24400000000001,12.20936542167528
7.0,325.0,39.161,9.077034152188698
7.0,326.0,54.717000000000006,11.52023441601776
7.0,327.0,53.948,9.185539505113459
7.0,328.0,48.602999999999994,9.59559904331147
7.0,329.0,59.53900000000001,9.244763328501168
7.0,330.0,43.135,11.368226114922239
7.0,331.0,60.936,9.186124536495246
7.0,332.0,46.827000000000005,12.588803795436641
7.0,333.0,44.418000000000006,12.232290709429694
7.0,334.0,54.910000000000004,10.864057253162835
7.0,335.0,47.032,11.703276293414591
7.0,336.0,51.486000000000004,10.47382661685785
7.0,337.0,48.282000000000004,9.972017649402751
7.0,338.0,51.288,9.447055414254752
7.0,339.0,45.174,12.034130795366986
7.0,340.0,44.7,10.345894838050501
7.0,341.0,50.834,9.500881222286697
7.0,342.0,56.052,8.64834065009005
7.0,343.0,46.461,10.965223618330816
7.0,344.0,51.88399999999999,11.227613459680558
7.0,345.0,47.725,10.109837041218816
7.0,346.0,47.814,9.868920103030524
7.0,347.0,53.443000000000005,8.162770424310608
7.0,348.0,53.17900000000001,8.103451671972874
7.0,349.0,54.840999999999994,12.460656042119131
7.0,350.0,46.923,17.612445060240784
7.0,351.0,59.30799999999999,15.74250158011744
7.0,352.0,49.052,12.018284236944972
7.0,353.0,47.01899999999999,8.580471373998053
7.0,354.0,57.621,13.7655486269164
7.0,355.0,48.802,10.785743182553531
7.0,356.0,44.767,10.423881282900338
7.0,357.0,52.044999999999995,15.253359793829032
7.0,358.0,46.372,12.017119288748033
7.0,359.0,57.576,14.685005413686437
7.0,360.0,47.416999999999994,11.387519527974474
7.0,361.0,48.781,8.307881137811254
7.0,362.0,44.872,9.24704904280279
7.0,363.0,52.051,9.5744226457787
7.0,364.0,51.135000000000005,10.035353755598255
7.0,365.0,47.767999999999994,6.755119243951213
7.0,366.0,49.134,5.286581504148026
7.0,367.0,39.757000000000005,7.046563772506427
7.0,368.0,52.5,13.467983516473428
7.0,369.0,52.870000000000005,10.316840601657079
7.0,370.0,46.949,10.58182729966805
7.0,371.0,49.494,8.851554891656042
7.0,372.0,46.538,10.120822891445142
7.0,373.0,49.942,9.114675858197042
7.0,374.0,51.737,9.677609260556038
7.0,375.0,54.384,9.806207421832358
7.0,376.0,48.076,8.787108967117682
7.0,377.0,46.628,8.806815315424753
7.0,378.0,43.135000000000005,11.58476434805646
7.0,379.0,58.275,12.431763551483755
7.0,380.0,50.48800000000001,9.680671257717616
7.0,381.0,51.370000000000005,15.307102273127986
7.0,382.0,47.74999999999999,10.750502313845619
7.0,383.0,52.634,12.521385865789778
7.0,384.0,59.96199999999999,15.97492334879889
7.0,385.0,53.468,6.739453687058022
7.0,386.0,50.27,11.018965468681714
7.0,387.0,44.543,11.731368249270842
7.0,388.0,49.995000000000005,9.268864277785061
7.0,389.0,53.75699999999999,10.147567245404192
7.0,390.0,50.943,7.835314990477409
7.0,391.0,51.90999999999999,11.091697796099568
7.0,392.0,51.321000000000005,6.4365168375449775
7.0,393.0,44.916,11.266548007264692
7.0,394.0,42.784,7.897655601506057
7.0,395.0,55.269000000000005,8.240726242267728
7.0,396.0,43.97,11.436321086783108
7.0,397.0,48.30200000000001,9.101986376610327
7.0,398.0,47.051,11.111903932270113
7.0,399.0,44.864000000000004,10.72268175411357
7.0,400.0,49.788,8.604533456265946
7.0,401.0,47.468,10.411664420254814
7.0,402.0,45.987,9.98174839394382
7.0,403.0,53.41700000000001,9.488565803112714
7.0,404.0,52.186,12.379301434249026
7.0,405.0,49.532,9.233300385019431
7.0,406.0,46.456,12.156150048432277
7.0,407.0,51.211,9.942238631213797
7.0,408.0,45.834,10.699130992748897
7.0,409.0,49.980999999999995,15.604854020464272
7.0,410.0,44.212,10.267319806064286
7.0,411.0,45.864999999999995,9.53223085117015
7.0,412.0,48.857,5.837066129486628
7.0,413.0,51.288,14.659312944336785
7.0,414.0,42.8,6.548882347393333
7.0,415.0,54.68499999999999,11.291035603521937
7.0,416.0,51.80499999999999,12.261045836306135
7.0,417.0,55.596000000000004,6.555449946418628
7.0,418.0,48.602000000000004,10.402153430900738
7.0,419.0,54.94200000000001,11.309156290369321
7.0,420.0,48.018,10.950987900641659
7.0,421.0,48.014,5.327572054885791
7.0,422.0,52.76899999999999,7.64602046819128
7.0,423.0,56.06999999999999,7.168241067374896
7.0,424.0,53.7,7.213063149591856
7.0,425.0,49.693,12.22846437620031
7.0,426.0,47.006,12.278342070491439
7.0,427.0,47.025,8.634177725759413
7.0,428.0,41.75000000000001,10.511831429394213
7.0,429.0,42.245000000000005,11.520739776594208
7.0,430.0,46.986000000000004,8.84581166428497
7.0,431.0,45.99999999999999,6.789762882457678
7.0,432.0,52.589999999999996,10.23403732649046
7.0,433.0,50.358999999999995,10.588063515109834
7.0,434.0,46.948,13.798613553542253
7.0,435.0,47.96300000000001,8.502569082342113
7.0,436.0,59.077,9.24492406675144
7.0,437.0,46.879,14.141557516765966
7.0,438.0,49.07,13.485690193683082
7.0,439.0,46.70100000000001,14.675220236848233
7.0,440.0,51.475,12.588189107254466
7.0,441.0,46.339999999999996,9.568971731591645
7.0,442.0,48.635000000000005,12.263984874419897
7.0,443.0,57.537,13.854144542338226
7.0,444.0,42.436,11.409822259790028
7.0,445.0,55.532000000000004,13.211706778459778
7.0,446.0,59.544,11.270015261746543
7.0,447.0,50.31400000000001,14.450321242103927
7.0,448.0,57.359,6.603517926075463
7.0,449.0,50.892,9.095340345473609
7.0,450.0,51.635000000000005,10.162003985435158
7.0,451.0,48.116,9.891146748481695
7.0,452.0,53.116,10.295253469439206
7.0,453.0,49.81400000000001,10.973645884572731
7.0,454.0,57.364999999999995,12.743619776186044
7.0,455.0,48.45399999999999,7.517533106012903
7.0,456.0,51.94500000000001,12.35906084619701
7.0,457.0,51.193000000000005,10.632114606229562
7.0,458.0,55.262000000000015,13.04002592021964
7.0,459.0,48.101,10.630031467498108
7.0,460.0,58.027,5.334804682460269
7.0,461.0,49.858999999999995,9.631778080915279
7.0,462.0,55.980000000000004,8.119838668348036
7.0,463.0,47.693,11.118129384028592
7.0,464.0,48.60300000000001,9.89047829985992
7.0,465.0,45.167,13.834813370624122
7.0,466.0,42.36999999999999,10.95478708145439
7.0,467.0,52.05,12.05399021071446
7.0,468.0,54.916999999999994,11.935478247644708
7.0,469.0,46.681,8.99839702391487
7.0,470.0,50.308,11.793698995650178
7.0,471.0,52.821000000000005,14.015097894770483
7.0,472.0,56.24400000000001,11.8589807319179
7.0,473.0,44.678,9.208843358424554
7.0,474.0,48.717,12.96198059711555
7.0,475.0,48.289,7.9014713186848935
7.0,476.0,61.019000000000005,9.684972328303267
7.0,477.0,53.04,10.24806713483084
7.0,478.0,46.75,8.573011139617165
7.0,479.0,44.179,11.175082505288273
7.0,480.0,45.718,9.291921006982356
7.0,481.0,58.641,12.11907459338377
7.0,482.0,53.153,9.97038419520532
7.0,483.0,52.8,8.462569349789694
7.0,484.0,51.903999999999996,9.678604444856706
7.0,485.0,46.898,10.338109885274
7.0,486.0,52.866,8.215281127265214
7.0,487.0,45.482000000000006,8.986174714526754
7.0,488.0,54.218999999999994,9.979020442909214
7.0,489.0,47.935,8.096095663960499
7.0,490.0,47.666999999999994,9.139648844457865
7.0,491.0,45.614999999999995,10.179883349036963
7.0,492.0,51.39200000000001,8.86766688594018
7.0,493.0,47.801,9.75227301709709
7.0,494.0,49.769,7.681611094034896
7.0,495.0,47.16,7.474963545061607
7.0,496.0,46.635999999999996,12.460744921552642
7.0,497.0,48.564,9.862784799436719
7.0,498.0,50.05800000000001,15.91845708603695
7.0,499.0,48.417,9.10272711883642
7.0,500.0,46.885,8.297014221995767
7.0,501.0,52.236000000000004,8.476021708325197
7.0,502.0,56.007000000000005,11.85397321576188
7.0,503.0,41.481,10.255725669107965
7.0,504.0,47.365,9.946524267300612
7.0,505.0,57.14,13.246499915071906
7.0,506.0,48.462,8.23760256385315
7.0,507.0,45.86,10.520373567511756
7.0,508.0,54.275,9.040701576758298
7.0,509.0,59.512,8.567460300462443
7.0,510.0,46.345,10.008931261628288
7.0,511.0,45.995000000000005,11.08821198390435
7.0,512.0,42.416000000000004,9.839420917919917
7.0,513.0,55.635000000000005,10.718234229573453
7.0,514.0,51.35799999999999,7.343550639847185
7.0,515.0,49.833,12.300633357677155
7.0,516.0,49.087999999999994,12.129119341485598
7.0,517.0,48.085,9.671089132047124
7.0,518.0,53.795,3.925700574419806
7.0,519.0,50.768,11.787454178065763
7.0,520.0,46.93,16.35928299162283
7.0,521.0,48.102,9.4888132029248
7.0,522.0,44.917,9.140124780329861
7.0,523.0,56.30799999999999,9.98598598036268
7.0,524.0,49.49400000000001,13.204818968846183
7.0,525.0,44.922000000000004,12.385637488639818
7.0,526.0,43.938,5.226164559215487
7.0,527.0,46.114,9.314331108565984
7.0,528.0,48.917,12.848989882477145
7.0,529.0,54.173,9.30862723499013
7.0,530.0,45.083999999999996,12.3361705565382
7.0,531.0,47.065,14.966915680927716
7.0,532.0,41.687000000000005,12.796746500575841
7.0,533.0,46.825,8.268071419623805
7.0,534.0,52.551,9.27483525460156
7.0,535.0,50.046,14.09558171910617
7.0,536.0,48.525,10.169779987787347
7.0,537.0,52.056999999999995,8.513169856169908
7.0,538.0,52.159000000000006,9.14510738045213
7.0,539.0,56.064,8.104213965586052
7.0,540.0,46.981,8.855885557074458
7.0,541.0,51.23,11.505535189638072
7.0,542.0,45.705,7.582023806346167
7.0,543.0,45.45,8.85551014905409
7.0,544.0,51.249,13.640189478156087
7.0,545.0,49.135000000000005,8.04717994082399
7.0,546.0,47.782,10.396137551994972
7.0,547.0,45.178,7.630856832623713
7.0,548.0,55.455000000000005,8.041193008503154
7.0,549.0,48.077000000000005,6.039801404019837
7.0,550.0,53.93000000000001,11.26930521372103
7.0,551.0,48.572,16.428976717982167
7.0,552.0,54.53900000000001,10.055900208335403
7.0,553.0,52.806999999999995,4.860304620082983
7.0,554.0,46.92399999999999,10.607725675185987
7.0,555.0,40.603,9.799823518819103
7.0,556.0,47.184,10.600383200620628
7.0,557.0,51.21900000000001,7.1187800218857715
7.0,558.0,51.391999999999996,8.123245410548668
7.0,559.0,48.955,6.745584111105575
7.0,560.0,42.56400000000001,7.773205516387689
7.0,561.0,56.358000000000004,8.00032974320434
7.0,562.0,57.891,16.727159023576
7.0,563.0,49.602999999999994,13.027492506234651
7.0,564.0,57.025,8.951163332215542
7.0,565.0,42.098,9.15124669102522
7.0,566.0,46.884,9.655447374409952
7.0,567.0,47.795,8.43105361150076
7.0,568.0,47.48700000000001,7.572744614735136
7.0,569.0,54.424,10.045935695593517
7.0,570.0,45.929,13.525538399634966
7.0,571.0,49.81400000000001,12.407806574894694
7.0,572.0,53.468,13.265850745429033
7.0,573.0,46.218,8.325143602365067
7.0,574.0,48.534000000000006,8.848856649307866
7.0,575.0,48.316,10.727698914492334
7.0,576.0,59.807,7.633505158182575
7.0,577.0,40.205,10.630944689913498
7.0,578.0,56.48,8.789142165194507
7.0,579.0,54.44699999999999,13.126886188277858
7.0,580.0,45.038,9.585741285889162
7.0,581.0,50.397999999999996,9.976550305591607
7.0,582.0,53.474000000000004,12.184521492450987
7.0,583.0,44.422999999999995,6.650114359918933
7.0,584.0,55.17999999999999,7.3801639548183475
7.0,585.0,44.25000000000001,10.073597172807736
7.0,586.0,52.153,6.324964901088386
7.0,587.0,48.904,14.963638728598069
7.0,588.0,49.717,9.634729939131663
7.0,589.0,42.80200000000001,11.228192908923504
7.0,590.0,53.641,13.410481311272912
7.0,591.0,41.327999999999996,9.77376263268144
7.0,592.0,54.53900000000001,9.772455627937125
7.0,593.0,43.351,9.438329778091038
7.0,594.0,49.326,11.072367587828719
7.0,595.0,50.424,11.901172379223823
7.0,596.0,55.205000000000005,9.760346561470039
7.0,597.0,46.437,14.453367808230716
7.0,598.0,45.32000000000001,9.386039633413018
7.0,599.0,54.160000000000004,13.861371505013492
7.0,600.0,46.288,7.929787891236437
7.0,601.0,48.699,7.998251621448277
7.0,602.0,49.166999999999994,12.08724124852317
7.0,603.0,51.443000000000005,9.336079530509581
7.0,604.0,54.371,9.124899396705697
7.0,605.0,46.321,9.793832191741904
7.0,606.0,56.00599999999999,6.602175701994003
7.0,607.0,47.956,13.746428045132307
7.0,608.0,45.34,12.971471774629123
7.0,609.0,58.352,7.618977359199856
7.0,610.0,49.847,11.357270842944619
7.0,611.0,52.449,9.879910374087409
7.0,612.0,51.5,13.14840370539329
7.0,613.0,49.168000000000006,10.667709032402414
7.0,614.0,49.083999999999996,16.18882157539578
7.0,615.0,49.507,11.848553540411588
7.0,616.0,51.69199999999999,7.217611516284317
7.0,617.0,44.068999999999996,8.223245648769105
7.0,618.0,52.571000000000005,7.224322044316686
7.0,619.0,55.90899999999999,9.993849558603532
7.0,620.0,48.943,7.466142310457256
7.0,621.0,51.61,7.261622408250101
7.0,622.0,42.096000000000004,8.70968334671244
7.0,623.0,48.878,8.980997494710707
7.0,624.0,52.724000000000004,5.828626253243553
7.0,625.0,51.166,9.621499051603132
7.0,626.0,48.833,8.743164244139534
7.0,627.0,52.30899999999999,7.966815486755043
7.0,628.0,48.698,10.672492492384334
7.0,629.0,55.114999999999995,15.4759821982322
7.0,630.0,53.19200000000001,12.390535743058086
7.0,631.0,48.706,11.724692064186591
7.0,632.0,52.17999999999999,10.077107719976006
7.0,633.0,48.392,13.691506710366102
7.0,634.0,52.135000000000005,8.912280572333884
7.0,635.0,47.083999999999996,6.887741574710829
7.0,636.0,61.628,7.784028263052491
7.0,637.0,49.302,10.812493514448924
7.0,638.0,45.45399999999999,15.939982559588952
7.0,639.0,51.75,7.196727033867549
7.0,640.0,46.986999999999995,8.452396169134525
7.0,641.0,49.103,12.359347919692205
7.0,642.0,56.057,7.95027175636154
7.0,643.0,53.955000000000005,10.946188606085682
7.0,644.0,55.80799999999999,11.387510526888658
7.0,645.0,52.338,9.855101014195643
7.0,646.0,51.18,10.263953429356546
7.0,647.0,41.4,11.500388689083513
7.0,648.0,44.699,11.091313222517883
7.0,649.0,55.595000000000006,11.26608028552966
7.0,650.0,51.327,14.111639911789132
7.0,651.0,49.185,8.2234229491131
7.0,652.0,47.206,12.362241058966614
7.0,653.0,47.115,12.21119015493576
7.0,654.0,49.159000000000006,12.63238097113921
7.0,655.0,53.172000000000004,11.873290024251913
7.0,656.0,47.468,10.964602865585237
7.0,657.0,49.821000000000005,9.12365765469091
7.0,658.0,48.27,5.5345207561269465
7.0,659.0,52.82000000000001,7.857718498393791
7.0,660.0,58.225,10.341573623003415
7.0,661.0,54.11999999999999,12.032381310447237
7.0,662.0,58.33200000000001,12.34675325743574
7.0,663.0,43.814,6.475080231163163
7.0,664.0,45.467,8.04105845022905
7.0,665.0,47.732,11.474850587262562
7.0,666.0,54.976,11.505386738393456
7.0,667.0,53.077999999999996,11.19782371713361
7.0,668.0,54.39000000000001,11.37686072693166
7.0,669.0,48.94200000000001,11.731807021938266
7.0,670.0,45.398,5.819243593457831
7.0,671.0,50.468,14.521521821076469
7.0,672.0,47.467,15.182873278796738
7.0,673.0,54.961,9.475980635269364
7.0,674.0,51.302,12.569594106414096
7.0,675.0,45.25,9.05715518250626
7.0,676.0,48.053,9.253714983724105
7.0,677.0,48.14300000000001,9.399907499544875
7.0,678.0,43.358,8.93406492029244
7.0,679.0,58.370999999999995,14.337922060047612
7.0,680.0,46.44199999999999,10.52221820720327
7.0,681.0,46.082,6.452650308206699
7.0,682.0,55.513999999999996,10.637565698974553
7.0,683.0,57.038,11.596215589579213
7.0,684.0,51.571000000000005,8.733139698871192
7.0,685.0,39.174,14.792747682563913
7.0,686.0,47.417,5.145922754958531
7.0,687.0,48.614999999999995,10.02536607810408
7.0,688.0,53.803,14.355683229996403
7.0,689.0,45.551,6.822997068737462
