feature,iteration,featBalancedAcc,stdDev
2.0,936.0,54.5,11.49182230979926
2.0,937.0,57.85799999999999,12.828613175242289
2.0,938.0,52.66600000000001,10.845142875960649
2.0,939.0,54.452,12.787692364144517
2.0,940.0,57.666999999999994,12.323774624683784
2.0,941.0,49.641999999999996,8.700696293975556
2.0,942.0,48.047,11.248790201617238
2.0,943.0,45.998999999999995,14.357924258053458
2.0,944.0,45.761,9.901764943685546
2.0,945.0,49.595,13.970012347882875
2.0,946.0,48.739000000000004,9.81930389589812
2.0,947.0,56.831999999999994,14.212263577629004
2.0,948.0,47.024,8.41611691933994
2.0,949.0,43.406,15.277393233140266
2.0,950.0,47.54699999999999,11.128018736504714
2.0,951.0,50.501000000000005,11.632612303347859
2.0,952.0,45.69,12.387182892005754
2.0,953.0,45.524,10.010279916166182
2.0,954.0,41.596000000000004,20.744895854161328
2.0,955.0,42.405,12.651150342953008
2.0,956.0,55.261,10.517252920796379
2.0,957.0,46.047999999999995,15.23956547936981
2.0,958.0,41.881,7.117559202423258
2.0,959.0,54.38099999999999,9.023553014195684
2.0,960.0,41.024,8.271464441076924
2.0,961.0,52.998000000000005,14.445446202869608
2.0,962.0,54.14200000000001,11.999252310039987
2.0,963.0,61.02299999999999,12.475613852632664
2.0,964.0,56.762,16.74455302478988
2.0,965.0,57.427,19.004522645938778
2.0,966.0,53.213,9.825023206079464
2.0,967.0,53.38099999999999,14.725029337831554
2.0,968.0,47.808,12.389803711116652
2.0,969.0,52.04600000000001,15.891882959548878
2.0,970.0,47.88199999999999,10.591750374702002
2.0,971.0,53.452,11.222958433496936
2.0,972.0,43.858000000000004,17.41076494586036
2.0,973.0,43.047999999999995,13.85808774687186
2.0,974.0,58.16799999999999,13.742744849556074
2.0,975.0,47.117999999999995,18.46912927021737
2.0,976.0,51.762,9.931018880255943
2.0,977.0,49.666000000000004,18.669268437729425
2.0,978.0,39.59499999999999,16.65693384149676
2.0,979.0,54.30999999999999,10.117243695789876
2.0,980.0,63.85799999999999,20.009036358605577
2.0,981.0,46.809,6.652162731022146
2.0,982.0,41.262,13.66402561473009
2.0,983.0,57.762,14.351764908888383
2.0,984.0,54.331999999999994,12.961801418012852
2.0,985.0,40.952,9.855794031938776
2.0,986.0,55.69,9.781316884755343
2.0,987.0,49.167,9.626686917107047
2.0,988.0,53.476,11.622613475462392
2.0,989.0,48.785,14.471141800148322
2.0,990.0,45.809,15.97863977314715
2.0,991.0,52.524,10.646127183159141
2.0,992.0,53.83200000000001,16.84569844203558
2.0,993.0,53.641999999999996,9.659982194600568
2.0,994.0,48.809999999999995,13.21811635597145
2.0,995.0,41.620000000000005,12.76350657147165
2.0,996.0,44.025,9.106427674999676
2.0,997.0,62.49899999999999,7.6203299797318484
2.0,998.0,50.025,15.982317885713574
2.0,999.0,51.166,13.425843139259447
2.0,1000.0,40.667,13.028679173270021
3.0,1.0,50.452,6.084813555072991
3.0,2.0,52.999,12.649691261054556
3.0,3.0,53.260000000000005,8.709335221473564
3.0,4.0,59.69,16.233944683902305
3.0,5.0,53.61800000000001,9.160200652824152
3.0,6.0,49.024,14.852948663480932
3.0,7.0,50.212999999999994,18.7658471964364
3.0,8.0,41.906000000000006,16.458858526641514
3.0,9.0,37.763000000000005,10.887377140523792
3.0,10.0,45.785,13.410476688022689
3.0,11.0,46.381,8.730203262238513
3.0,12.0,52.11899999999999,13.632197511773366
3.0,13.0,52.047000000000004,11.873628805045236
3.0,14.0,52.239,7.245509574902236
3.0,15.0,44.785000000000004,18.493308114017893
3.0,16.0,53.879,15.033351888384708
3.0,17.0,53.31,11.63616173830529
3.0,18.0,44.144,6.1327321806842345
3.0,19.0,60.40400000000001,11.874482051862303
3.0,20.0,43.071000000000005,11.300457911075993
3.0,21.0,59.904999999999994,9.301683987321864
3.0,22.0,44.999,18.58179778708185
3.0,23.0,41.547999999999995,12.436369888355685
3.0,24.0,56.403,11.768332124817007
3.0,25.0,55.166,6.726635414529318
3.0,26.0,47.666999999999994,9.52247977157211
3.0,27.0,46.095000000000006,9.007443866047682
3.0,28.0,53.0,6.6161952812776015
3.0,29.0,53.976,12.056077471549358
3.0,30.0,47.975,10.659574334840956
3.0,31.0,52.64300000000001,9.99880497859619
3.0,32.0,48.120000000000005,13.508680912657606
3.0,33.0,62.762,10.448270478887881
3.0,34.0,51.21500000000001,15.265944615384923
3.0,35.0,46.643,12.554574504936436
3.0,36.0,45.905,16.285450101240677
3.0,37.0,51.214,12.525865399244877
3.0,38.0,49.212999999999994,13.7248621486702
3.0,39.0,44.42999999999999,6.212039922601914
3.0,40.0,57.14300000000001,15.345543359555567
3.0,41.0,52.737,13.229173859315631
3.0,42.0,47.619,11.092790857128787
3.0,43.0,47.190999999999995,11.744224495470103
3.0,44.0,45.048,12.934023967814502
3.0,45.0,47.977,12.293234765512288
3.0,46.0,56.522000000000006,12.056986190586766
3.0,47.0,56.188,13.31427564683862
3.0,48.0,57.190999999999995,11.073524687289046
3.0,49.0,55.548,13.415736878755483
3.0,50.0,46.096,11.95446544183386
3.0,51.0,51.78399999999999,18.65777864591602
3.0,52.0,54.477,10.120881433946353
3.0,53.0,56.714,13.33734771234521
3.0,54.0,56.188999999999986,10.726396832114686
3.0,55.0,43.024,11.130219404845528
3.0,56.0,34.047,8.111759426906103
3.0,57.0,47.001,14.953059519710338
3.0,58.0,42.977,9.734424533581839
3.0,59.0,51.524,10.9217363088476
3.0,60.0,44.501000000000005,13.594210127844866
3.0,61.0,50.358000000000004,12.621151136088974
3.0,62.0,57.688999999999986,11.986616244795691
3.0,63.0,53.61900000000001,10.065065772263983
3.0,64.0,49.498999999999995,16.734574060907555
3.0,65.0,51.475,9.918959874906239
3.0,66.0,57.309000000000005,13.368623302344934
3.0,67.0,46.38100000000001,14.711432595094198
3.0,68.0,44.404,14.253794021242204
3.0,69.0,52.237,4.288111589033103
3.0,70.0,52.903999999999996,11.404955238842456
3.0,71.0,56.0,8.478151921262086
3.0,72.0,47.358,8.18443987087693
3.0,73.0,53.333000000000006,8.178130654373284
3.0,74.0,58.287,8.665500620275782
3.0,75.0,55.238,15.747512057464823
3.0,76.0,48.786,11.682409169345163
3.0,77.0,55.737,15.310035956848697
3.0,78.0,61.451,16.581340989196256
3.0,79.0,48.237,12.86170210353202
3.0,80.0,48.16700000000001,12.595699305715423
3.0,81.0,43.406,14.344270075538875
3.0,82.0,48.143,7.161307213072205
3.0,83.0,59.52399999999999,18.814351543436196
3.0,84.0,48.999,11.695177168388684
3.0,85.0,46.620000000000005,14.129009165543067
3.0,86.0,44.285000000000004,8.74596964321281
3.0,87.0,48.572,8.244550685149555
3.0,88.0,49.285,11.34060514258388
3.0,89.0,56.831999999999994,12.296340756501504
3.0,90.0,55.928,11.724050324013454
3.0,91.0,41.33399999999999,15.803851555870803
3.0,92.0,62.261,10.67181188927166
3.0,93.0,47.023,12.930689888787837
3.0,94.0,50.287,11.752461912297354
3.0,95.0,42.357,13.186698639159083
3.0,96.0,43.761,16.02075993828008
3.0,97.0,55.096000000000004,15.086762542043271
3.0,98.0,45.762,15.338407218482624
3.0,99.0,56.976,13.022617402043261
3.0,100.0,43.238,12.226716484813084
3.0,101.0,54.903,15.17600477727916
3.0,102.0,42.144,12.545145037025279
3.0,103.0,55.072,17.497248812313323
3.0,104.0,51.572,14.778577604086259
3.0,105.0,48.092999999999996,12.33509955371257
3.0,106.0,47.285,19.072426825131615
3.0,107.0,48.047,10.585593086832688
3.0,108.0,53.047000000000004,10.520080845696956
3.0,109.0,60.237,8.749582904344638
3.0,110.0,53.072,16.329630001932074
3.0,111.0,48.38,12.947846925261357
3.0,112.0,44.739,17.312375024819676
3.0,113.0,52.0,16.565416384745657
3.0,114.0,55.023,11.305052896824499
3.0,115.0,48.714,18.25113486882391
3.0,116.0,42.881,15.91488451104814
3.0,117.0,48.166,11.702539211641206
3.0,118.0,52.0,10.196224791558885
3.0,119.0,57.023,13.58441978886106
3.0,120.0,58.43000000000001,11.305516352648386
3.0,121.0,47.333,17.146206606710418
3.0,122.0,50.001000000000005,15.454679841394322
3.0,123.0,50.834,11.288549242484615
3.0,124.0,53.379999999999995,17.611455362916487
3.0,125.0,43.54599999999999,10.71766691029349
3.0,126.0,41.094,14.44477774145383
3.0,127.0,53.260000000000005,11.133525048249544
3.0,128.0,57.165,10.832034204155745
3.0,129.0,53.355999999999995,11.461893560838888
3.0,130.0,45.072,14.874832973852177
3.0,131.0,38.358,15.867102949183888
3.0,132.0,48.666,7.4299477790897
3.0,133.0,57.523,10.543707175372427
3.0,134.0,57.571000000000005,14.174044906095084
3.0,135.0,54.950999999999986,14.070764336026667
3.0,136.0,59.714,17.495608134614812
3.0,137.0,42.309,7.343064006257879
3.0,138.0,52.714,16.605071634895165
3.0,139.0,45.12,15.393205644049585
3.0,140.0,52.57000000000001,12.240843108217671
3.0,141.0,52.81,15.366333329717927
3.0,142.0,45.954,18.782505796618295
3.0,143.0,56.952999999999996,14.181846177419919
3.0,144.0,46.571999999999996,14.441469315827943
3.0,145.0,35.285999999999994,13.753367005937127
3.0,146.0,61.42800000000001,15.195814423715497
3.0,147.0,47.07300000000001,17.791113540191912
3.0,148.0,42.357,12.347702660819136
3.0,149.0,47.714,14.421642902249381
3.0,150.0,50.88100000000001,17.296515516137923
3.0,151.0,50.427,12.212762218269868
3.0,152.0,44.595000000000006,10.706891472318192
3.0,153.0,49.71399999999999,9.724102220770819
3.0,154.0,47.449999999999996,13.949636554405277
3.0,155.0,56.476,17.055955675364544
3.0,156.0,52.476,18.882510532235905
3.0,157.0,51.476,10.467326497248472
3.0,158.0,48.762,18.35668750074479
3.0,159.0,60.048,15.032158061968346
3.0,160.0,49.141999999999996,18.406402581710527
3.0,161.0,56.737,12.781938076833262
3.0,162.0,50.072,15.12638806853771
3.0,163.0,41.260999999999996,11.240623158882252
3.0,164.0,45.024,11.763597408956155
3.0,165.0,43.762,10.5632076567679
3.0,166.0,46.738,16.31827919849394
3.0,167.0,49.808,13.60919527378456
3.0,168.0,48.428999999999995,18.831350695051057
3.0,169.0,51.833000000000006,10.827747734409035
3.0,170.0,42.5,19.212882657217268
3.0,171.0,47.403999999999996,11.539676078642762
3.0,172.0,50.594,14.414828615006144
3.0,173.0,48.642999999999994,7.785260496605107
3.0,174.0,51.501,15.178314432110042
3.0,175.0,58.736000000000004,15.210958681161417
3.0,176.0,56.214,13.552785839081203
3.0,177.0,59.09599999999999,13.558092933742563
3.0,178.0,43.69,12.53869769952207
3.0,179.0,50.071,14.718064037094008
3.0,180.0,45.95099999999999,13.38782092052325
3.0,181.0,48.309,12.816370352014644
3.0,182.0,49.286,14.101670964818318
3.0,183.0,53.001,16.11228441283234
3.0,184.0,47.644,14.701489176270545
3.0,185.0,46.403999999999996,12.205657049089982
3.0,186.0,47.881,15.961453223312718
3.0,187.0,60.572,7.930376788022116
3.0,188.0,49.75999999999999,13.839208069828272
3.0,189.0,55.403999999999996,17.82631717433525
3.0,190.0,41.189,16.290036494741194
3.0,191.0,50.738,12.298761563669732
3.0,192.0,49.666,9.0783161434266
3.0,193.0,49.547000000000004,11.53809780683107
3.0,194.0,56.76099999999999,16.543325209884497
3.0,195.0,51.192,10.04271059027392
3.0,196.0,55.855999999999995,11.487039827562189
3.0,197.0,48.358,11.182039885459181
3.0,198.0,48.453,11.995310792138735
3.0,199.0,45.714,18.15517182513016
3.0,200.0,47.999,16.615820443180045
3.0,201.0,46.548,14.082435016714971
3.0,202.0,55.475,14.551025565230788
3.0,203.0,41.358,16.041001714356867
3.0,204.0,41.809000000000005,16.406910403851175
3.0,205.0,42.475,10.885637555972549
3.0,206.0,44.809000000000005,10.167219334705042
3.0,207.0,49.071,10.718100064843583
3.0,208.0,56.11800000000001,12.872115443857702
3.0,209.0,50.093,12.342444693009565
3.0,210.0,47.856,12.321106443822323
3.0,211.0,50.595,13.034545063023872
3.0,212.0,49.215,10.018977243212003
3.0,213.0,45.593999999999994,11.76906130496396
3.0,214.0,60.42700000000001,13.927404675674502
3.0,215.0,52.31,13.75603213139603
3.0,216.0,60.763,11.528022423642312
3.0,217.0,53.80999999999999,16.62233316956437
3.0,218.0,48.998,17.575411118946832
3.0,219.0,50.166,7.443529001757165
3.0,220.0,45.333999999999996,15.128072051652849
3.0,221.0,46.665,9.501783253684541
3.0,222.0,51.737,14.797731616703961
3.0,223.0,48.141999999999996,11.505612369622053
3.0,224.0,57.951,12.913384877715059
3.0,225.0,41.714,16.533877464164295
3.0,226.0,44.45099999999999,11.295101106231852
3.0,227.0,56.261,14.722814574666081
3.0,228.0,48.619,7.347925489551455
3.0,229.0,37.668,15.161889592000067
3.0,230.0,55.976,17.95216098412667
3.0,231.0,53.023,10.401552816767312
3.0,232.0,54.69000000000001,13.285175196436063
3.0,233.0,57.166,12.872039620821559
3.0,234.0,46.737,9.663078236255775
3.0,235.0,57.190999999999995,13.93152931303667
3.0,236.0,62.641000000000005,10.437434981833418
3.0,237.0,53.666,6.166603927608778
3.0,238.0,52.977,12.313469900884963
3.0,239.0,41.144,9.607606569796662
3.0,240.0,50.097,15.921020727327756
3.0,241.0,51.142,15.870534836608373
3.0,242.0,40.882000000000005,15.668433744315353
3.0,243.0,57.714,13.318952060879264
3.0,244.0,51.23699999999999,11.095274714940588
3.0,245.0,52.475,11.219730166095795
3.0,246.0,44.048,17.014607136222686
3.0,247.0,43.690000000000005,9.209178030638782
3.0,248.0,47.975,15.3833144998079
3.0,249.0,56.903999999999996,9.034284919128906
3.0,250.0,52.357000000000006,11.98197817557685
3.0,251.0,51.547000000000004,15.661596374571783
3.0,252.0,51.022,18.278811121076775
3.0,253.0,51.763,14.03494926959125
3.0,254.0,45.549,11.735343582528804
3.0,255.0,53.121,14.954061956538762
3.0,256.0,49.667,13.144444491875644
3.0,257.0,54.524,11.485236784672749
3.0,258.0,55.57199999999999,17.467986031595053
3.0,259.0,53.04799999999999,20.7981661691602
3.0,260.0,46.331999999999994,10.36094957038205
3.0,261.0,54.475,17.573843774200338
3.0,262.0,49.522,17.22565284684444
3.0,263.0,51.64300000000001,12.169226803704495
3.0,264.0,49.668,15.09612387336564
3.0,265.0,46.999,15.985267248313367
3.0,266.0,38.26100000000001,14.408322907264399
3.0,267.0,58.0,9.082546999603139
3.0,268.0,41.809999999999995,10.415051608129456
3.0,269.0,59.571000000000005,15.818012801866107
3.0,270.0,46.167,14.108963144044285
3.0,271.0,42.523999999999994,17.219437389183188
3.0,272.0,45.04899999999999,11.49904904763868
3.0,273.0,57.166,10.64349397519442
3.0,274.0,36.928,16.202480550829247
3.0,275.0,50.19,16.68408103552605
3.0,276.0,48.762,16.00782108845548
3.0,277.0,54.11900000000001,15.19164997622049
3.0,278.0,57.642999999999994,13.84501935715512
3.0,279.0,45.644000000000005,11.621092203403258
3.0,280.0,59.261,10.659093254118758
3.0,281.0,51.165,10.245101512430221
3.0,282.0,45.643,11.380377893549932
3.0,283.0,46.785,17.624345236064798
3.0,284.0,52.404999999999994,16.181571771617243
3.0,285.0,50.666000000000004,14.598778853041098
3.0,286.0,64.047,10.177141101507829
3.0,287.0,54.141999999999996,6.921340621584808
3.0,288.0,48.38100000000001,12.218209729743553
3.0,289.0,47.404999999999994,10.514311437274436
3.0,290.0,51.714,9.348194692024764
3.0,291.0,56.975,19.01347219736574
3.0,292.0,48.452999999999996,14.940243672711635
3.0,293.0,47.834,11.662553922704923
3.0,294.0,47.263999999999996,14.179377419336857
3.0,295.0,51.049,12.577871401791322
3.0,296.0,54.976,7.028648803290714
3.0,297.0,48.452,15.280580355470793
3.0,298.0,50.834,11.914624794763785
3.0,299.0,51.094,8.92966315154161
3.0,300.0,54.547000000000004,12.243825423453242
3.0,301.0,54.54699999999999,13.850670777980392
3.0,302.0,56.239,14.28643933945754
3.0,303.0,48.332,10.619359491042761
3.0,304.0,56.52199999999999,11.347562557659684
3.0,305.0,41.355999999999995,11.569122006444568
3.0,306.0,56.617,10.484074637277244
3.0,307.0,51.048,12.592723136796105
3.0,308.0,54.641000000000005,13.332867246020264
3.0,309.0,47.35699999999999,20.47196133739999
3.0,310.0,52.975,9.43987738267823
3.0,311.0,45.429,18.13184516258618
3.0,312.0,55.690999999999995,12.628491160863199
3.0,313.0,54.903999999999996,17.306696507421627
3.0,314.0,55.5,9.96714703413168
3.0,315.0,53.452,11.255420738470864
3.0,316.0,47.522999999999996,15.584833685349354
3.0,317.0,51.548,18.45633105468148
3.0,318.0,49.62,10.328647539731422
3.0,319.0,47.191,13.64720370625426
3.0,320.0,45.596,17.42721331710839
3.0,321.0,47.906,14.704506928149613
3.0,322.0,57.928,9.401342244594648
3.0,323.0,50.833,10.625587089662387
3.0,324.0,54.287,11.876245239973786
3.0,325.0,45.81,17.886115285326774
3.0,326.0,53.214,13.513683583686571
3.0,327.0,48.072,13.063787965211315
3.0,328.0,52.239,7.276883192686276
3.0,329.0,46.38100000000001,9.732723616747782
3.0,330.0,40.69,10.2534218678449
3.0,331.0,57.403,9.570834916557697
3.0,332.0,50.285,15.127508221779287
3.0,333.0,47.499,12.728678996659472
3.0,334.0,47.547000000000004,12.43763807963554
3.0,335.0,49.12,15.636922331456402
3.0,336.0,46.667,10.37487739686595
3.0,337.0,65.596,11.140731753345467
3.0,338.0,52.30899999999999,17.92456998089494
3.0,339.0,56.739,9.564082235112787
3.0,340.0,39.07099999999999,9.653893981187073
3.0,341.0,44.976,11.849511551114668
3.0,342.0,42.048,17.130689886866787
3.0,343.0,52.11899999999999,16.13750814097393
3.0,344.0,52.596000000000004,15.29293706257892
3.0,345.0,52.903999999999996,12.942930271001229
3.0,346.0,53.141999999999996,11.32174262205249
3.0,347.0,55.141999999999996,8.459211310754684
3.0,348.0,48.047,13.909846188941128
3.0,349.0,42.57,8.994120301619274
3.0,350.0,53.523,10.928195688218617
3.0,351.0,48.262,12.84046712545926
3.0,352.0,57.879999999999995,11.87287665226924
3.0,353.0,39.119,9.689533992922469
3.0,354.0,49.429,17.197853616076628
3.0,355.0,45.571000000000005,13.612707629270528
3.0,356.0,48.285000000000004,9.96002033130455
3.0,357.0,47.81,11.457566931945019
3.0,358.0,58.09499999999999,12.494316507916711
3.0,359.0,58.285000000000004,11.571970661905429
3.0,360.0,57.738,17.753097081917847
3.0,361.0,45.30899999999999,16.89273183946279
3.0,362.0,44.071000000000005,10.696507327160582
3.0,363.0,49.19,17.44816380023984
3.0,364.0,52.714999999999996,12.254676046309832
3.0,365.0,54.04600000000001,5.754070211598046
3.0,366.0,48.452,14.634238483774958
3.0,367.0,47.69,12.615544379851391
3.0,368.0,48.760999999999996,7.551955309719464
3.0,369.0,52.35699999999999,10.928287194249608
3.0,370.0,61.690999999999995,9.892474361857095
3.0,371.0,47.405,15.136991940276639
3.0,372.0,55.763,10.634333124366567
3.0,373.0,41.38100000000001,12.265763286481604
3.0,374.0,53.262,12.16375501233069
3.0,375.0,47.476,12.65557442394457
3.0,376.0,56.285000000000004,13.237523371084182
3.0,377.0,38.690999999999995,19.165030889617682
3.0,378.0,55.16600000000001,15.780624955938848
3.0,379.0,53.642999999999994,11.993801774249897
3.0,380.0,50.714,11.380744439622566
3.0,381.0,43.31,18.02398901464379
3.0,382.0,44.739,18.318630652971855
3.0,383.0,51.617999999999995,12.336406121719566
3.0,384.0,40.739,16.449213020688862
3.0,385.0,38.833999999999996,13.972631963950098
3.0,386.0,57.475,11.85352711221432
3.0,387.0,49.047,12.82419358088453
3.0,388.0,56.713,13.743048460949264
3.0,389.0,45.024,14.041979347656085
3.0,390.0,55.214,9.84089955237833
3.0,391.0,42.38100000000001,17.117130279342973
3.0,392.0,48.928000000000004,8.913203464523853
3.0,393.0,59.357000000000006,13.89301554738927
3.0,394.0,44.07,14.440636412568528
3.0,395.0,42.046,10.916604966746759
3.0,396.0,48.475,15.055422445086021
3.0,397.0,53.547000000000004,9.261346608350213
3.0,398.0,51.309000000000005,10.177696645115732
3.0,399.0,54.831999999999994,10.730812457591455
3.0,400.0,35.952,15.34101417768721
3.0,401.0,43.855999999999995,17.55367152478364
3.0,402.0,55.714,16.778885660257657
3.0,403.0,56.928999999999995,17.062462571387517
3.0,404.0,55.665000000000006,18.830771757949805
3.0,405.0,51.427,18.556289526734595
3.0,406.0,53.334,12.624577775117865
3.0,407.0,62.025,16.250795826666458
3.0,408.0,45.236999999999995,17.320345291015418
3.0,409.0,42.502,10.960333754042347
3.0,410.0,54.666,15.705334889775513
3.0,411.0,48.23899999999999,11.41533656972058
3.0,412.0,51.142,12.537902376394545
3.0,413.0,38.405,12.240266541215515
3.0,414.0,54.501,16.34711439367817
3.0,415.0,54.023,7.430368833375634
3.0,416.0,59.47500000000001,8.406635771817403
3.0,417.0,46.214999999999996,5.797272203372894
3.0,418.0,47.666,16.32946735199896
3.0,419.0,53.38099999999999,9.494666344848564
3.0,420.0,52.833000000000006,13.48105044126755
3.0,421.0,49.166999999999994,11.821126892136807
3.0,422.0,48.333,13.529977124888275
3.0,423.0,46.595,17.79535964795317
3.0,424.0,48.381,13.911355397659854
3.0,425.0,47.667,15.510308217440425
3.0,426.0,39.596000000000004,15.258977816354543
3.0,427.0,52.048,12.058221925308889
3.0,428.0,56.572,14.892812897501935
3.0,429.0,45.403999999999996,16.047712734218543
3.0,430.0,44.547999999999995,11.48447978795731
3.0,431.0,42.881,16.69798697448288
3.0,432.0,47.999,16.481430429425714
3.0,433.0,47.665000000000006,17.779429827753194
3.0,434.0,57.571000000000005,14.782358032465591
3.0,435.0,55.023,13.72086735596551
3.0,436.0,41.760999999999996,13.160781473757549
3.0,437.0,45.690000000000005,22.382266641249718
3.0,438.0,45.69,8.672279977030263
3.0,439.0,44.522999999999996,9.696195181616343
3.0,440.0,51.688999999999986,16.449774740099027
3.0,441.0,43.404999999999994,15.206790752818295
3.0,442.0,43.141000000000005,16.312489969345574
3.0,443.0,51.238,11.460699629603772
3.0,444.0,48.475,16.170148576930266
3.0,445.0,48.071,11.554212608395261
3.0,446.0,59.762,17.211601784842685
3.0,447.0,51.45399999999999,14.034824687184376
3.0,448.0,58.404999999999994,8.534332135556948
3.0,449.0,66.90400000000001,13.400024776096497
3.0,450.0,42.855999999999995,9.824225363864574
3.0,451.0,51.403999999999996,6.388926670419687
3.0,452.0,47.144,10.189667511749343
3.0,453.0,45.476,11.928458576027332
3.0,454.0,60.117999999999995,8.699274452504643
3.0,455.0,52.31,11.27964715760205
3.0,456.0,44.69,14.148687571644231
3.0,457.0,52.54600000000001,10.030665182329633
3.0,458.0,52.309000000000005,15.208992372935162
3.0,459.0,58.738000000000014,10.590113124985965
3.0,460.0,51.689,13.174990284626398
3.0,461.0,56.141,14.082992189162074
3.0,462.0,47.428999999999995,17.18250357194783
3.0,463.0,48.882,12.752620750261492
3.0,464.0,56.833000000000006,11.76642600792611
3.0,465.0,46.85600000000001,12.279013152529807
3.0,466.0,47.260999999999996,10.960805125537082
3.0,467.0,52.379999999999995,12.946975708635586
3.0,468.0,50.5,14.25779856780141
3.0,469.0,46.285,12.714871017827903
3.0,470.0,43.477,12.287377303558314
3.0,471.0,44.285,8.108008695111273
3.0,472.0,55.571000000000005,11.773877398716191
3.0,473.0,45.238,9.033041348294603
3.0,474.0,47.858000000000004,9.937435081548962
3.0,475.0,44.952,16.03795361010874
3.0,476.0,50.57099999999999,10.497824965201126
3.0,477.0,48.61899999999999,13.825314788459611
3.0,478.0,59.974000000000004,14.231938167375516
3.0,479.0,53.428999999999995,15.189045032522618
3.0,480.0,53.30799999999999,7.580928439182103
3.0,481.0,50.260999999999996,12.224247584207381
3.0,482.0,49.713,11.770770620481906
3.0,483.0,37.452,12.699132883783836
3.0,484.0,51.476,11.166459779177998
3.0,485.0,51.666,13.101642797756318
3.0,486.0,45.62,12.86593564417295
3.0,487.0,48.594,12.419752171440459
3.0,488.0,46.142,14.336843306669708
3.0,489.0,48.333,11.164371052594051
3.0,490.0,42.428,12.444637238585944
3.0,491.0,53.403999999999996,14.880444348204122
3.0,492.0,41.0,14.008500276617765
3.0,493.0,51.309000000000005,9.791293530479003
3.0,494.0,51.166000000000004,12.030542132422793
3.0,495.0,45.190000000000005,9.566252139683545
3.0,496.0,65.54599999999999,12.09750321347343
3.0,497.0,49.786,7.154748353366455
3.0,498.0,57.047000000000004,15.303095797909648
3.0,499.0,51.78399999999999,15.274492593863796
3.0,500.0,56.19,15.468210626960056
3.0,501.0,50.214,8.860111963175182
3.0,502.0,39.144000000000005,13.198083345698343
3.0,503.0,59.499,14.574723633743453
3.0,504.0,41.168,19.534006143134082
3.0,505.0,52.261,8.301619661246834
3.0,506.0,43.595,15.883038909478248
3.0,507.0,57.952999999999996,9.969614887246147
3.0,508.0,66.095,7.70351900107996
3.0,509.0,50.476,8.49510235370946
3.0,510.0,49.76199999999999,12.064062168274829
3.0,511.0,47.786,10.636441322171622
3.0,512.0,52.499,9.078533416802518
3.0,513.0,50.812000000000005,11.246358343926268
3.0,514.0,56.547000000000004,15.875726156620363
3.0,515.0,57.73699999999999,12.91425650202132
3.0,516.0,51.547000000000004,9.173451967498385
3.0,517.0,42.977000000000004,15.30702783037909
3.0,518.0,50.714999999999996,11.411991281104275
3.0,519.0,45.785999999999994,9.24103370841163
3.0,520.0,50.976,18.19804176278316
3.0,521.0,39.263999999999996,9.651544125164635
3.0,522.0,53.476,17.803637942847523
3.0,523.0,56.904999999999994,11.959527791681408
3.0,524.0,47.61900000000001,12.442886682759752
3.0,525.0,57.83399999999999,13.925105529223107
3.0,526.0,57.355,19.160731327378922
3.0,527.0,52.476,9.754254661428519
3.0,528.0,51.12,13.587118163908046
3.0,529.0,50.308,13.76998024689941
3.0,530.0,46.044999999999995,7.122213490200922
3.0,531.0,53.975,12.113555423574038
3.0,532.0,49.641999999999996,13.442598558314534
3.0,533.0,49.118,13.923610738597944
3.0,534.0,56.592999999999996,12.865311539173856
3.0,535.0,56.90500000000001,9.74825445913267
3.0,536.0,51.547000000000004,13.786330222361567
3.0,537.0,51.166000000000004,13.38173023192442
3.0,538.0,49.428,10.68102504444213
3.0,539.0,55.28599999999999,14.339917851926486
3.0,540.0,46.382000000000005,8.142710605197752
3.0,541.0,48.07,9.282075199005877
3.0,542.0,49.35799999999999,9.297685518450278
3.0,543.0,44.23800000000001,12.90999907048796
3.0,544.0,53.476,14.631661696471799
3.0,545.0,57.333000000000006,5.049788213380835
3.0,546.0,56.047000000000004,12.576319851212435
3.0,547.0,46.595,11.534167720299545
3.0,548.0,57.713,9.745237862669129
3.0,549.0,51.189,13.153263055227017
3.0,550.0,57.30899999999999,18.697495260060904
3.0,551.0,53.80899999999999,15.536185793173301
3.0,552.0,46.046,14.908002683122913
3.0,553.0,47.572,14.6801735684562
3.0,554.0,58.90400000000001,8.771567932815662
3.0,555.0,47.879,12.511093837071162
3.0,556.0,49.214,5.430059299860361
3.0,557.0,52.263,10.057042358467026
3.0,558.0,50.761,15.319657600612357
3.0,559.0,54.69100000000001,10.338622200274076
3.0,560.0,51.761,15.920796745138102
3.0,561.0,51.69,15.215906151130136
3.0,562.0,48.617999999999995,12.214399534975103
3.0,563.0,57.144000000000005,12.98114494179924
3.0,564.0,60.047000000000004,15.793917215181292
3.0,565.0,44.071,16.044588776282176
3.0,566.0,43.643,14.796109657609327
3.0,567.0,66.309,12.563571506542235
3.0,568.0,49.524,11.223453301012128
3.0,569.0,54.141999999999996,7.61586475720256
3.0,570.0,48.49799999999999,17.256638027147698
3.0,571.0,43.499,12.190845294728334
3.0,572.0,45.713,10.55602297269194
3.0,573.0,60.38000000000001,13.171204956267287
3.0,574.0,55.072,13.701819441227503
3.0,575.0,57.5,14.380292764752738
3.0,576.0,45.358,14.847156495437098
3.0,577.0,47.213,14.241861570735757
3.0,578.0,45.190999999999995,17.419805653336088
