feature,iteration,featBalancedAcc,stdDev
4.0,565.0,49.456,6.347464375638512
4.0,566.0,42.114999999999995,12.870765517248772
4.0,567.0,52.033,8.105584556341386
4.0,568.0,50.858999999999995,13.016393087180488
4.0,569.0,57.596000000000004,10.503127343796228
4.0,570.0,42.051,8.414505867845122
4.0,571.0,50.462,7.245129122382844
4.0,572.0,48.57,7.151083833937342
4.0,573.0,53.861000000000004,7.232853447983029
4.0,574.0,49.492,10.017510469173464
4.0,575.0,50.719,12.352207454540261
4.0,576.0,44.372,13.405301786979658
4.0,577.0,52.545,9.038309853064344
4.0,578.0,46.808,10.29588636300926
4.0,579.0,51.551,12.553807749045706
4.0,580.0,48.732000000000006,10.27122757999257
4.0,581.0,46.564,9.450807584540064
4.0,582.0,45.5,12.720606903760528
4.0,583.0,54.557,7.926457026944635
4.0,584.0,50.935,7.615659196681532
4.0,585.0,48.24,14.80195730300557
4.0,586.0,53.289,6.773044293373548
4.0,587.0,51.872,12.178273933526048
4.0,588.0,50.327000000000005,8.315106794263077
4.0,589.0,50.333999999999996,10.786962686502628
4.0,590.0,47.821000000000005,9.50874381819176
4.0,591.0,56.795,17.80799890498649
4.0,592.0,51.184999999999995,10.513872978118007
4.0,593.0,49.718,11.527506061590255
4.0,594.0,45.364999999999995,11.896666129634806
4.0,595.0,46.295,8.623192274326254
4.0,596.0,52.5,11.83842894982269
4.0,597.0,47.117000000000004,11.968943186430455
4.0,598.0,58.077,5.216709786829242
4.0,599.0,47.332,7.686031225541566
4.0,600.0,55.641000000000005,6.86355804229847
4.0,601.0,53.539,9.465187214207651
4.0,602.0,51.641999999999996,9.793673263898485
4.0,603.0,47.967,11.066979759627285
4.0,604.0,47.738,9.264392910493381
4.0,605.0,53.193000000000005,7.965660110750394
4.0,606.0,54.25,8.868693252108791
4.0,607.0,46.219,8.954076669316608
4.0,608.0,42.443,7.571618122964206
4.0,609.0,49.115,10.663923527482742
4.0,610.0,53.372,8.12868599467343
4.0,611.0,51.874,10.198160814578284
4.0,612.0,51.532000000000004,9.779857667675946
4.0,613.0,55.23,9.509666660824658
4.0,614.0,60.396000000000015,16.72577484004852
4.0,615.0,51.056,14.636889150362519
4.0,616.0,44.845,15.991391590477672
4.0,617.0,57.782000000000004,7.549736154330163
4.0,618.0,43.231,10.91943080018368
4.0,619.0,51.373000000000005,14.20282581038013
4.0,620.0,53.372,8.151203346745804
4.0,621.0,46.819,5.179834842926943
4.0,622.0,54.948000000000015,10.738917822574116
4.0,623.0,48.673,11.166438151890693
4.0,624.0,48.199,11.570746259425103
4.0,625.0,50.93599999999999,7.964746323643961
4.0,626.0,47.469,9.244105635484702
4.0,627.0,48.891000000000005,11.59670767933727
4.0,628.0,52.121,10.913725715813092
4.0,629.0,48.718,13.225086615973447
4.0,630.0,46.736000000000004,9.650629202285206
4.0,631.0,46.507000000000005,12.811868755181658
4.0,632.0,43.264,12.07150297187554
4.0,633.0,51.718,13.583006147388728
4.0,634.0,52.217999999999996,10.289736439773373
4.0,635.0,48.005,4.59164948575128
4.0,636.0,51.538,13.524162672786808
4.0,637.0,45.538,5.954891770636978
4.0,638.0,53.826,14.014075923870257
4.0,639.0,50.955000000000005,9.135863670173718
4.0,640.0,48.48700000000001,7.037405843064616
4.0,641.0,45.787,10.961852991168964
4.0,642.0,60.49499999999999,4.5245137860327045
4.0,643.0,54.071000000000005,6.900622363236522
4.0,644.0,48.801,7.782289444630031
4.0,645.0,46.269,13.334253972382559
4.0,646.0,47.821,5.895449855608985
4.0,647.0,42.757999999999996,10.14131529930906
4.0,648.0,47.057,11.148295878743083
4.0,649.0,62.46,8.63049129540144
4.0,650.0,49.331999999999994,10.955629420530798
4.0,651.0,47.217999999999996,9.02748004705632
4.0,652.0,48.416999999999994,8.514088383379633
4.0,653.0,42.179,10.720714948173931
4.0,654.0,49.8,9.114439094096795
4.0,655.0,47.539,6.9979774935334
4.0,656.0,50.038,5.127137212909363
4.0,657.0,53.726,10.152650097388367
4.0,658.0,49.737,6.548607561917266
4.0,659.0,50.73100000000001,13.32962823937712
4.0,660.0,43.09000000000001,9.478936649223899
4.0,661.0,52.955000000000005,13.53599885490539
4.0,662.0,47.666999999999994,8.498046893257298
4.0,663.0,45.205,8.15505885938293
4.0,664.0,50.153999999999996,9.783832786796799
4.0,665.0,56.16700000000001,12.726338082889358
4.0,666.0,48.885000000000005,11.307479162041378
4.0,667.0,53.499,9.151530418460073
4.0,668.0,52.82800000000001,6.889192695809866
4.0,669.0,52.237,15.707710877145658
4.0,670.0,47.795,10.735294360193388
4.0,671.0,55.11600000000001,13.5420413527651
4.0,672.0,44.039,10.632466741071894
4.0,673.0,49.051,7.386868687068967
4.0,674.0,51.699,11.059253546239004
4.0,675.0,51.910000000000004,12.006380803556084
4.0,676.0,42.391,12.008137615800377
4.0,677.0,46.551,8.789291723455309
4.0,678.0,52.653,15.388005751233655
4.0,679.0,53.823,10.42007298438931
4.0,680.0,50.903000000000006,9.596797434561179
4.0,681.0,47.866,12.671635411421843
4.0,682.0,47.793,9.146170838115806
4.0,683.0,54.556999999999995,12.234837187310669
4.0,684.0,54.717000000000006,8.56717695626745
4.0,685.0,49.93599999999999,9.858349963355938
4.0,686.0,48.807,11.956838252648565
4.0,687.0,55.102,5.355245652628831
4.0,688.0,46.224000000000004,11.330848335407195
4.0,689.0,52.153,12.675780883243448
4.0,690.0,49.622,10.9109896892995
4.0,691.0,52.513,8.260662261586539
4.0,692.0,59.249,11.325182073591577
4.0,693.0,59.03900000000001,10.488505565618011
4.0,694.0,53.14,7.464286971975287
4.0,695.0,42.416,11.667478047975921
4.0,696.0,44.968,10.497669074608895
4.0,697.0,55.705,11.334848256593471
4.0,698.0,52.63399999999999,8.165399194160686
4.0,699.0,50.346000000000004,10.752862130614341
4.0,700.0,49.668,5.228678226856192
4.0,701.0,48.257000000000005,9.67321771697505
4.0,702.0,56.19100000000001,7.815023288512965
4.0,703.0,47.517999999999994,11.653726271025933
4.0,704.0,52.737,10.247083536304366
4.0,705.0,47.994,15.460617193372325
4.0,706.0,45.199,9.56755919762193
4.0,707.0,45.961,9.863587025012755
4.0,708.0,49.583000000000006,12.12745731800364
4.0,709.0,55.489,11.392693667434406
4.0,710.0,57.902,9.336397378004001
4.0,711.0,57.00500000000001,10.178356694476767
4.0,712.0,35.262,10.230119060890738
4.0,713.0,46.70399999999999,10.044779937858271
4.0,714.0,46.75,10.40618566046176
4.0,715.0,44.45,11.36838774848923
4.0,716.0,51.121,8.635141515922019
4.0,717.0,48.19,7.983197354443894
4.0,718.0,44.794,7.208638151551235
4.0,719.0,50.153999999999996,9.370312908329156
4.0,720.0,43.878,6.846861762880861
4.0,721.0,43.802,8.377137697328367
4.0,722.0,48.801,9.094989224842436
4.0,723.0,45.519,11.980076335316065
4.0,724.0,46.595,16.491573757528418
4.0,725.0,50.358000000000004,9.864301090295246
4.0,726.0,47.019000000000005,4.628188522521528
4.0,727.0,43.109,12.844887270817134
4.0,728.0,54.64000000000001,10.040962105296485
4.0,729.0,48.712,11.057046441070963
4.0,730.0,48.75,10.667239567948215
4.0,731.0,52.95399999999999,11.31003289119886
4.0,732.0,54.588,8.509657807456184
4.0,733.0,51.513999999999996,10.092397336609375
4.0,734.0,51.962,9.070465037692388
4.0,735.0,41.769,9.360663918761318
4.0,736.0,51.49300000000001,10.654481733054874
4.0,737.0,45.289,8.759584978753274
4.0,738.0,51.672000000000004,13.711307596287087
4.0,739.0,46.069,8.279890639374411
4.0,740.0,53.847,5.746254519249908
4.0,741.0,42.308,10.756482510560783
4.0,742.0,45.52,8.471698767071455
4.0,743.0,54.705,8.050360550931867
4.0,744.0,51.00600000000001,9.20149574797489
4.0,745.0,48.87,7.033084671749659
4.0,746.0,47.853,9.247621369844246
4.0,747.0,50.795,7.855383186070554
4.0,748.0,52.871,10.71115815399997
4.0,749.0,56.878,10.98541833522966
4.0,750.0,52.859,7.396056314009515
4.0,751.0,53.21900000000001,6.128599269001033
4.0,752.0,51.94200000000001,14.04019501289067
4.0,753.0,49.102999999999994,12.694512239546663
4.0,754.0,49.339,10.801008702894375
4.0,755.0,50.55200000000001,11.785108230304887
4.0,756.0,53.456,10.084728256130655
4.0,757.0,50.415,10.427051596688298
4.0,758.0,46.987,9.723461369286145
4.0,759.0,54.172000000000004,11.964575880489871
4.0,760.0,58.782,10.566820524642216
4.0,761.0,47.178000000000004,11.268857794825525
4.0,762.0,46.666999999999994,13.271182351245123
4.0,763.0,46.602000000000004,12.19209645631136
4.0,764.0,50.039,8.478751618015474
4.0,765.0,49.756,8.454267797982272
4.0,766.0,52.089,11.140766984368716
4.0,767.0,59.11400000000001,12.709000904870532
4.0,768.0,55.00699999999999,11.570680230651956
4.0,769.0,47.242000000000004,6.565766977284527
4.0,770.0,47.462,14.440301104893901
4.0,771.0,40.891,9.202583821949139
4.0,772.0,50.788,11.152621933877253
4.0,773.0,50.782,10.161701432338974
4.0,774.0,49.334,8.230515415209425
4.0,775.0,52.076,5.97320885286962
4.0,776.0,56.806999999999995,13.224048585815163
4.0,777.0,53.077,8.660533528599727
4.0,778.0,47.888999999999996,6.817774490257066
4.0,779.0,53.56500000000001,10.71789928110915
4.0,780.0,57.35999999999999,8.622746662172096
4.0,781.0,49.876999999999995,7.759482005907354
4.0,782.0,46.132999999999996,16.815286527442822
4.0,783.0,48.493,13.294553809737279
4.0,784.0,43.248999999999995,8.367054977708705
4.0,785.0,44.0,13.57830401780723
4.0,786.0,47.73,8.12451967811021
4.0,787.0,46.801,10.368116945713913
4.0,788.0,44.909,12.35123026260947
4.0,789.0,53.468,8.294258013831014
4.0,790.0,53.185,13.886363994941224
4.0,791.0,55.528000000000006,14.238822844603412
4.0,792.0,48.404,13.011542721752868
4.0,793.0,48.897000000000006,14.258672483790349
4.0,794.0,49.974000000000004,7.009157153324498
4.0,795.0,50.538,10.483042306506256
4.0,796.0,55.576,13.739407701935335
4.0,797.0,47.648,11.355446094275644
4.0,798.0,49.936,8.282801699908068
4.0,799.0,54.321000000000005,8.22271907582887
4.0,800.0,46.301,10.090240284552198
4.0,801.0,55.575,7.993500172014761
4.0,802.0,51.524,7.928587768322933
4.0,803.0,40.077999999999996,7.592172021233449
4.0,804.0,49.322,8.47240320098141
4.0,805.0,48.353,8.610787478506248
4.0,806.0,45.871,8.542991806153157
4.0,807.0,45.949000000000005,10.958466544183999
4.0,808.0,55.98100000000001,10.67542734507617
4.0,809.0,50.307,13.835685057126733
4.0,810.0,51.488,12.671742421624582
4.0,811.0,46.948,10.144008872235869
4.0,812.0,48.987,6.529514606768255
4.0,813.0,50.720000000000006,9.463005864945874
4.0,814.0,53.699,8.203277942383764
4.0,815.0,49.069,12.647264882179071
4.0,816.0,54.705999999999996,13.7049094852903
4.0,817.0,45.68499999999999,9.148942288592709
4.0,818.0,48.19199999999999,9.110943749140372
4.0,819.0,48.892,10.7773686955583
4.0,820.0,51.366,15.459911513330212
4.0,821.0,54.403999999999996,11.904046538887524
4.0,822.0,48.763,14.029203149145713
4.0,823.0,43.07,6.388722877070189
4.0,824.0,46.187,11.184686897718684
4.0,825.0,52.032,9.646119219665492
4.0,826.0,45.265,10.88234556518033
4.0,827.0,45.517999999999994,9.982852097471945
4.0,828.0,52.99400000000001,13.129632287311019
4.0,829.0,53.251,11.136211608980856
4.0,830.0,48.501,13.338733410635358
4.0,831.0,49.288,7.152483205153298
4.0,832.0,46.666,9.126133025548116
4.0,833.0,41.475,13.203155115350269
4.0,834.0,48.335,8.575788301958019
4.0,835.0,49.852,10.619704139005005
4.0,836.0,53.25599999999999,12.694348506323593
4.0,837.0,49.224000000000004,10.495523045565667
4.0,838.0,53.602999999999994,14.267099249672304
4.0,839.0,47.635000000000005,8.395217984066882
4.0,840.0,52.275,12.940123840211113
4.0,841.0,47.572,11.725143751784026
4.0,842.0,48.796,11.670420043854463
4.0,843.0,53.154999999999994,13.667119850209845
4.0,844.0,49.045,12.421606377598671
4.0,845.0,51.995000000000005,15.69835994618546
4.0,846.0,42.25600000000001,5.730173121293981
4.0,847.0,49.859,11.91809838019472
4.0,848.0,49.916999999999994,13.098847315699194
4.0,849.0,47.32000000000001,12.21941651634807
4.0,850.0,51.501,13.295220532206303
4.0,851.0,46.769,10.483329099098244
4.0,852.0,44.468999999999994,12.29851897587673
4.0,853.0,45.296,11.552297780095527
4.0,854.0,50.583000000000006,10.659062857493618
4.0,855.0,49.609,8.519313880823972
4.0,856.0,44.68599999999999,12.630571008469886
4.0,857.0,56.722,13.777594710253311
4.0,858.0,55.045,8.019104999936092
4.0,859.0,47.007,9.039465747487514
4.0,860.0,43.68600000000001,10.004265290364906
4.0,861.0,59.626999999999995,12.94905869165786
4.0,862.0,54.275999999999996,13.993600108621083
4.0,863.0,47.749,11.91844826309197
4.0,864.0,49.00600000000001,16.656482341719094
4.0,865.0,55.846000000000004,7.798571920550582
4.0,866.0,50.891000000000005,11.736802332833252
4.0,867.0,47.341,9.269708139957805
4.0,868.0,47.5,13.636012613663864
4.0,869.0,40.64,6.62935441804102
4.0,870.0,54.00600000000001,10.871444430249367
4.0,871.0,48.525999999999996,7.090383910621482
4.0,872.0,50.013,7.013531278892253
4.0,873.0,53.20399999999999,13.003351260348234
4.0,874.0,47.173,7.607391208555007
4.0,875.0,50.187,6.688466266641405
4.0,876.0,44.16,9.896602447304833
4.0,877.0,43.212,7.669586429527996
4.0,878.0,57.114999999999995,5.079768203373064
4.0,879.0,47.168000000000006,10.435720195559098
4.0,880.0,54.512,4.843081250608955
4.0,881.0,52.083000000000006,17.911235049543624
4.0,882.0,53.64,16.21983168839924
4.0,883.0,60.128,17.13452467972193
4.0,884.0,64.82,15.667807759862255
4.0,885.0,41.751000000000005,9.165607944921058
4.0,886.0,50.403000000000006,10.670967200774257
4.0,887.0,54.045,10.1979166990126
4.0,888.0,41.556999999999995,9.52049583792777
4.0,889.0,56.17900000000001,10.25882200839843
4.0,890.0,49.455,11.941595580155946
4.0,891.0,50.236000000000004,10.845845471884616
4.0,892.0,50.037000000000006,9.821676078959232
4.0,893.0,48.698,9.082681101965433
4.0,894.0,47.385000000000005,12.189464508336698
4.0,895.0,51.358000000000004,10.53850634577785
4.0,896.0,56.99400000000001,13.359178268142095
4.0,897.0,52.237,14.304886612622974
4.0,898.0,53.089999999999996,10.706909918365804
4.0,899.0,53.602,10.867948104403151
4.0,900.0,49.551,12.99339790047238
4.0,901.0,49.806999999999995,12.398220073865442
4.0,902.0,57.82700000000001,12.26631407554853
4.0,903.0,51.538,9.209170212348123
4.0,904.0,50.537,11.131374623109224
4.0,905.0,50.801,10.30488471551235
4.0,906.0,58.66600000000001,8.22784807832522
4.0,907.0,46.681,16.05878915111597
4.0,908.0,45.614,9.467215218848677
4.0,909.0,45.865,14.630073991610569
4.0,910.0,52.712,12.607743493583616
4.0,911.0,50.153999999999996,10.290157627558482
4.0,912.0,43.532000000000004,8.6772792971069
4.0,913.0,50.718,7.796191121310458
4.0,914.0,47.236000000000004,12.840385663990006
4.0,915.0,51.705,8.96818961663947
4.0,916.0,50.219,8.903081994455626
4.0,917.0,47.403,6.048675970822045
4.0,918.0,45.74400000000001,9.3905976380633
4.0,919.0,53.17100000000001,12.245331722742344
4.0,920.0,52.51800000000001,14.945975244191999
4.0,921.0,50.892,10.662714288585248
4.0,922.0,44.634,11.669542578867436
4.0,923.0,41.148,11.001230658430902
4.0,924.0,58.628,9.662311110702243
4.0,925.0,47.724000000000004,14.064801598316274
4.0,926.0,45.435,11.325930646088207
4.0,927.0,48.269,10.629912934732817
4.0,928.0,54.949,10.237593906773213
4.0,929.0,60.199,12.422441346208885
4.0,930.0,35.55800000000001,13.961413825254231
4.0,931.0,54.69100000000001,12.54849190141987
4.0,932.0,59.448,11.249525145533921
4.0,933.0,58.55,9.508223808893014
4.0,934.0,48.338,9.097078432112147
4.0,935.0,50.37,8.172661745110952
4.0,936.0,49.569,12.33758278594312
4.0,937.0,52.65899999999999,13.832911804822587
4.0,938.0,46.723,8.52319077575998
4.0,939.0,45.032,9.084292817825723
4.0,940.0,53.443,10.738035248591801
4.0,941.0,52.937,12.920250810259065
4.0,942.0,47.685,9.551203327330018
4.0,943.0,47.072,8.618637711378755
4.0,944.0,41.916000000000004,12.465649762447201
4.0,945.0,47.384,8.945149747209378
4.0,946.0,50.598,9.623073105822277
4.0,947.0,58.230999999999995,9.437471536380919
4.0,948.0,50.108999999999995,4.895833841134725
4.0,949.0,46.097,15.404429914800481
4.0,950.0,44.839999999999996,7.219254809189104
4.0,951.0,48.068999999999996,11.853970178805074
4.0,952.0,48.789,9.037523388628106
4.0,953.0,59.544999999999995,12.087867677965376
4.0,954.0,45.73100000000001,15.611284668469793
4.0,955.0,55.379999999999995,13.462032535988017
4.0,956.0,46.918000000000006,13.864222877608395
4.0,957.0,53.322,10.948359511817284
4.0,958.0,46.262,13.351852905121449
4.0,959.0,57.488,9.218832680985159
4.0,960.0,47.239000000000004,8.524780876949272
4.0,961.0,51.859,10.010877533962745
4.0,962.0,57.988,9.900009898984951
4.0,963.0,43.7,5.874774889304271
4.0,964.0,56.961,9.452790540364258
4.0,965.0,51.032000000000004,4.847260669697885
4.0,966.0,58.871,9.996204729796204
4.0,967.0,45.539,12.578714918464446
4.0,968.0,45.686,9.702934813756094
4.0,969.0,43.403999999999996,11.087182870323732
4.0,970.0,54.120999999999995,7.347511755689813
4.0,971.0,48.891000000000005,9.345087961062752
4.0,972.0,59.00600000000001,12.412389939089087
4.0,973.0,57.661,9.380650776998364
4.0,974.0,48.302,9.203543665349777
4.0,975.0,46.05,11.385929035436678
4.0,976.0,47.928000000000004,9.015488672279501
4.0,977.0,51.63399999999999,9.05565370362626
4.0,978.0,47.218,8.507066239309532
4.0,979.0,46.109,7.738128262054074
4.0,980.0,55.80800000000001,5.2370274011122
4.0,981.0,54.839999999999996,13.488037663055366
4.0,982.0,57.678999999999995,10.437678333805847
4.0,983.0,41.61,11.91120984619111
4.0,984.0,49.69799999999999,7.104945882974759
4.0,985.0,45.384,10.74299511309579
4.0,986.0,44.583,11.460904021934745
4.0,987.0,44.751,8.484350829615662
4.0,988.0,42.93599999999999,5.7593075972724375
4.0,989.0,49.455,8.283469381847198
4.0,990.0,47.519,8.644899594558632
4.0,991.0,46.565,13.612969734778668
4.0,992.0,49.275000000000006,14.043139428204793
4.0,993.0,50.675000000000004,6.390128715448539
4.0,994.0,61.17900000000001,12.600137657978186
4.0,995.0,52.609,13.473372591893982
4.0,996.0,55.059000000000005,12.304489790316378
4.0,997.0,52.27,10.030995962515386
4.0,998.0,52.91799999999999,8.07384270344673
4.0,999.0,51.858999999999995,10.152421829297678
4.0,1000.0,51.64300000000001,12.848552486564392
5.0,1.0,58.128,6.851027368212741
5.0,2.0,38.866,10.054606108644933
5.0,3.0,51.205000000000005,8.759053887264308
5.0,4.0,48.108,12.475265768712106
5.0,5.0,50.992999999999995,12.522276190852843
5.0,6.0,57.525,9.351865321955827
5.0,7.0,63.159000000000006,9.767394176544736
5.0,8.0,48.084,9.230282985911106
5.0,9.0,47.019999999999996,11.355950862873614
5.0,10.0,41.064,9.738750638557288
5.0,11.0,47.431,8.980464854337999
5.0,12.0,44.116,7.518583909221204
5.0,13.0,53.80800000000001,9.906594571294416
5.0,14.0,47.955,9.129230252326863
5.0,15.0,49.173,6.738398993826352
5.0,16.0,52.717,7.8361789795792705
5.0,17.0,50.43399999999999,12.184410695638915
5.0,18.0,44.833,11.965628316139526
5.0,19.0,41.315000000000005,8.106112816880852
5.0,20.0,51.108,6.542497688192179
5.0,21.0,50.257000000000005,7.591258196109522
5.0,22.0,52.519000000000005,5.696057320638548
5.0,23.0,45.551,5.440862891123062
5.0,24.0,55.935,10.397079638052217
5.0,25.0,49.507,10.875893572484056
5.0,26.0,49.044999999999995,11.021098175771778
5.0,27.0,57.42999999999999,9.006419932470394
5.0,28.0,44.306999999999995,13.309986513892493
5.0,29.0,47.718,10.686119782222171
5.0,30.0,45.616,7.044449162283733
5.0,31.0,44.44799999999999,8.242606141263817
5.0,32.0,55.017999999999994,8.775209171296146
5.0,33.0,49.507000000000005,8.923978989217757
5.0,34.0,48.924,10.316732234578932
5.0,35.0,46.614999999999995,4.894141906401979
5.0,36.0,56.834,12.03129685445422
5.0,37.0,50.994,17.36306205713727
5.0,38.0,51.992999999999995,6.8827727697491214
5.0,39.0,44.699,8.073139971535237
5.0,40.0,54.141,9.559692934399099
5.0,41.0,54.407999999999994,9.766321518360943
5.0,42.0,48.603,10.825747133570044
5.0,43.0,44.608,16.528376084782195
5.0,44.0,50.025999999999996,11.152103120039735
5.0,45.0,38.308,9.980407606906644
5.0,46.0,51.223,8.241412560963079
5.0,47.0,43.678999999999995,4.855367030410781
5.0,48.0,44.417,7.973700583794201
5.0,49.0,47.21900000000001,6.80461527200473
5.0,50.0,48.185,8.492261477368675
5.0,51.0,55.641,12.30677817302319
5.0,52.0,50.68599999999999,11.988421247186803
5.0,53.0,49.456,12.570448838446461
5.0,54.0,49.25,11.89219407847013
5.0,55.0,51.788,14.027945537390712
5.0,56.0,56.827,10.027637857441801
5.0,57.0,53.501,13.26854434367237
5.0,58.0,59.09400000000001,10.792951588884296
5.0,59.0,52.46900000000001,6.159018509470482
5.0,60.0,55.403,13.106889066441358
5.0,61.0,43.078,10.594793815832379
5.0,62.0,54.923,13.46509268441922
5.0,63.0,53.736000000000004,9.711131962855823
5.0,64.0,52.955,6.492699361590678
5.0,65.0,40.628,11.886879153083033
5.0,66.0,53.891000000000005,8.982342066521403
5.0,67.0,53.422000000000004,9.510624374876762
5.0,68.0,55.19200000000001,10.359976640900307
5.0,69.0,52.749,8.94969211760941
5.0,70.0,49.847,9.359744708056947
5.0,71.0,58.794,15.67144996482457
5.0,72.0,56.161,11.146942585301138
5.0,73.0,48.572,10.576677928347824
5.0,74.0,55.346000000000004,11.4022052253062
5.0,75.0,48.019999999999996,12.81962479950174
5.0,76.0,48.288,7.8076126953121845
5.0,77.0,44.878,7.765510672196645
5.0,78.0,51.923,8.237587086034358
5.0,79.0,50.443,13.138905624137804
5.0,80.0,55.846000000000004,11.69856760462579
5.0,81.0,42.59,5.63795175573541
5.0,82.0,58.473,11.815957049684972
5.0,83.0,47.057,11.507476743404697
5.0,84.0,45.963,11.763386459689235
5.0,85.0,50.76800000000001,10.664744535149447
5.0,86.0,55.05799999999999,8.013497114244192
5.0,87.0,52.556000000000004,8.332325245692225
5.0,88.0,47.65400000000001,10.54318092418033
5.0,89.0,48.685,8.625726925888623
5.0,90.0,56.321000000000005,9.675988269939147
5.0,91.0,50.512,9.936356273805806
5.0,92.0,43.385000000000005,11.22572959766981
5.0,93.0,54.852999999999994,10.855789284985224
5.0,94.0,47.525999999999996,8.091487131547574
5.0,95.0,43.346,11.229258390472632
5.0,96.0,50.372,12.991268452310575
5.0,97.0,45.891,12.54130571352122
5.0,98.0,46.001,10.506741121775105
5.0,99.0,48.32000000000001,6.346762954451664
5.0,100.0,50.762,16.566671844398922
5.0,101.0,48.987,9.873377385677102
5.0,102.0,57.07800000000001,14.62941270181411
5.0,103.0,48.334,12.670368739701303
5.0,104.0,58.44899999999999,8.359784028310777
5.0,105.0,47.199,11.793069532568694
5.0,106.0,49.3,10.772956882861829
5.0,107.0,51.487,10.60706938791295
5.0,108.0,50.717,15.281714596209419
5.0,109.0,51.224000000000004,13.426972257363163
5.0,110.0,50.429,8.579512165618741
5.0,111.0,49.674,11.894004540103388
5.0,112.0,48.358999999999995,9.831535434508691
5.0,113.0,54.238,14.023878065642187
5.0,114.0,51.117000000000004,16.223685801937858
5.0,115.0,48.2,7.678889242592317
5.0,116.0,44.906000000000006,11.69427227321136
5.0,117.0,56.138999999999996,14.135551244999256
5.0,118.0,42.364999999999995,9.61039775451568
5.0,119.0,52.936,6.365889097368882
5.0,120.0,49.083999999999996,9.876649431867063
5.0,121.0,47.833999999999996,6.597416464041056
5.0,122.0,52.00599999999999,13.607129160848
5.0,123.0,46.59,10.317297126670336
5.0,124.0,48.422000000000004,10.791115604978014
5.0,125.0,41.531,9.415555692575984
5.0,126.0,46.769999999999996,5.290852483296051
5.0,127.0,53.423,10.219687911086131
5.0,128.0,42.783,9.209634140398848
5.0,129.0,53.141,8.584118417170163
5.0,130.0,53.052,12.600207776064648
5.0,131.0,50.056,11.09744853558691
5.0,132.0,50.418000000000006,10.271658872840355
5.0,133.0,43.712,11.273607940672763
5.0,134.0,45.384,12.225438397047363
5.0,135.0,51.53900000000001,13.193713995687492
5.0,136.0,55.257000000000005,10.934542560162269
5.0,137.0,46.28099999999999,16.090836180882583
5.0,138.0,46.423,12.62242611386575
5.0,139.0,53.440999999999995,10.72070095656063
5.0,140.0,44.129000000000005,8.675734493401695
5.0,141.0,40.025,7.539699264559562
5.0,142.0,47.076,11.470385520984028
5.0,143.0,52.15899999999999,9.999196417712776
5.0,144.0,49.602,10.798148730222232
5.0,145.0,53.318999999999996,6.252969614511172
5.0,146.0,51.05200000000001,14.407790809142117
5.0,147.0,56.190999999999995,10.525202563371407
5.0,148.0,49.518,10.199192909245319
5.0,149.0,47.434999999999995,10.345396319136354
5.0,150.0,43.981,13.031514455350154
5.0,151.0,51.955,14.537244752703312
5.0,152.0,51.736000000000004,8.41785982301915
5.0,153.0,50.589,7.474738055611045
5.0,154.0,53.898,6.999989714278158
5.0,155.0,54.986000000000004,9.34384524700618
5.0,156.0,57.295,12.182980957056447
5.0,157.0,42.839,10.562386520100464
5.0,158.0,43.103,12.952233822781304
5.0,159.0,58.995000000000005,8.350667338602348
5.0,160.0,48.153999999999996,9.877230583518845
5.0,161.0,53.443000000000005,12.553127140278633
5.0,162.0,54.902,10.689820204287816
5.0,163.0,53.154999999999994,12.515746282183896
5.0,164.0,50.138999999999996,11.761251166436333
5.0,165.0,50.371,8.233572068063776
5.0,166.0,49.372,14.139132080859843
5.0,167.0,47.05,9.620154884408047
5.0,168.0,42.654,5.949655788362887
5.0,169.0,49.160000000000004,7.983396520278821
5.0,170.0,49.352999999999994,12.566752205721253
5.0,171.0,52.904999999999994,8.874387021084893
5.0,172.0,51.422000000000004,7.775200061734746
5.0,173.0,47.416000000000004,13.49152563648752
5.0,174.0,49.403999999999996,7.721765601208055
5.0,175.0,50.069,10.829791733916217
5.0,176.0,55.35799999999999,10.717995894755699
5.0,177.0,52.083000000000006,6.711444032397201
5.0,178.0,48.065999999999995,7.494116625727144
5.0,179.0,47.134,10.207205494159506
5.0,180.0,42.742999999999995,14.412322540104354
5.0,181.0,52.987,10.427027428754561
5.0,182.0,50.519000000000005,11.668877795229497
5.0,183.0,55.596000000000004,10.26517530293565
5.0,184.0,56.084,12.904328111141625
5.0,185.0,46.418000000000006,9.762550691289649
5.0,186.0,57.22400000000001,11.406272134225098
5.0,187.0,49.418000000000006,12.653930456581465
5.0,188.0,52.474000000000004,9.56563453201093
5.0,189.0,53.57000000000001,10.673307828410085
5.0,190.0,51.967000000000006,12.840470435307267
5.0,191.0,51.422000000000004,10.55522505681428
5.0,192.0,57.129,8.547278455742505
5.0,193.0,52.161,10.337572684145927
5.0,194.0,44.684,11.64466160951017
5.0,195.0,57.775999999999996,11.649000128766415
5.0,196.0,48.49999999999999,15.927770716581778
5.0,197.0,47.123000000000005,7.598411741936601
5.0,198.0,50.822,6.723730809602657
5.0,199.0,51.142,10.685921392187014
5.0,200.0,52.718,11.22381735418035
5.0,201.0,55.385000000000005,13.113400207421414
5.0,202.0,56.428,11.050807934264355
5.0,203.0,47.894999999999996,11.389942273778212
5.0,204.0,59.492999999999995,11.379700391486587
5.0,205.0,47.647999999999996,8.279842752130017
5.0,206.0,47.57,11.334556894735671
5.0,207.0,51.301,6.822994137473663
5.0,208.0,49.622,8.920681364111152
