Region,Iteration,Average Accuracy
14.0,48.0,47.66444
14.0,49.0,57.854119999999995
14.0,50.0,53.560939999999995
14.0,51.0,61.603559999999995
14.0,52.0,47.83909999999999
14.0,53.0,57.68975999999999
14.0,54.0,40.6445
14.0,55.0,52.78322
14.0,56.0,49.46424
14.0,57.0,49.57998
14.0,58.0,42.28982
14.0,59.0,46.85592
14.0,60.0,46.6782
14.0,61.0,51.947340000000004
14.0,62.0,49.047799999999995
14.0,63.0,50.76875999999999
14.0,64.0,59.339800000000004
14.0,65.0,47.668699999999994
14.0,66.0,54.17716
14.0,67.0,54.805200000000006
14.0,68.0,50.32848
14.0,69.0,43.08856
14.0,70.0,46.99682
14.0,71.0,46.63326
14.0,72.0,53.006699999999995
14.0,73.0,53.54681999999999
14.0,74.0,55.25185999999999
14.0,75.0,41.32156
14.0,76.0,44.11098
14.0,77.0,56.543699999999994
14.0,78.0,60.02928
14.0,79.0,51.28906
14.0,80.0,55.656479999999995
14.0,81.0,44.42972
14.0,82.0,47.74468
14.0,83.0,57.391059999999996
14.0,84.0,59.29785999999999
14.0,85.0,52.48558
14.0,86.0,39.77764
14.0,87.0,51.13306
14.0,88.0,48.55347999999999
14.0,89.0,49.869600000000005
14.0,90.0,48.333940000000005
14.0,91.0,47.787
14.0,92.0,54.96628
14.0,93.0,49.04824
14.0,94.0,58.654160000000005
14.0,95.0,44.19584
14.0,96.0,48.5885
14.0,97.0,52.1707
14.0,98.0,58.33089999999999
14.0,99.0,50.068979999999996
14.0,100.0,44.742399999999996
14.0,101.0,52.48389999999999
14.0,102.0,47.266220000000004
14.0,103.0,42.08806
14.0,104.0,51.616780000000006
14.0,105.0,49.4713
14.0,106.0,51.34328
14.0,107.0,50.902300000000004
14.0,108.0,46.945660000000004
14.0,109.0,52.881159999999994
14.0,110.0,49.27475999999999
14.0,111.0,47.42772
14.0,112.0,49.83674
14.0,113.0,49.61906
14.0,114.0,48.75812
14.0,115.0,50.531119999999994
14.0,116.0,53.38738000000001
14.0,117.0,44.54708
14.0,118.0,51.2305
14.0,119.0,58.0468
14.0,120.0,48.125699999999995
14.0,121.0,56.2308
14.0,122.0,51.3095
14.0,123.0,46.36832
14.0,124.0,45.82538
14.0,125.0,41.17938
14.0,126.0,53.871539999999996
14.0,127.0,50.46661999999999
14.0,128.0,49.02922
14.0,129.0,51.42603999999999
14.0,130.0,59.6484
14.0,131.0,49.21482
14.0,132.0,52.470740000000006
14.0,133.0,41.411759999999994
14.0,134.0,46.542880000000004
14.0,135.0,46.87764
14.0,136.0,51.06968
14.0,137.0,50.1418
14.0,138.0,53.44181999999999
14.0,139.0,49.29111999999999
14.0,140.0,50.47274
14.0,141.0,60.22508
14.0,142.0,50.57984
14.0,143.0,56.073800000000006
14.0,144.0,44.329119999999996
14.0,145.0,53.62844
14.0,146.0,46.75786
14.0,147.0,47.347
14.0,148.0,54.82498
14.0,149.0,51.4955
14.0,150.0,43.79786
14.0,151.0,56.55366
14.0,152.0,50.76714
14.0,153.0,43.46176
14.0,154.0,47.54456
14.0,155.0,43.0168
14.0,156.0,43.28972
14.0,157.0,45.740300000000005
14.0,158.0,51.3318
14.0,159.0,51.333059999999996
14.0,160.0,44.50166
14.0,161.0,50.06556
14.0,162.0,51.360440000000004
14.0,163.0,56.436960000000006
14.0,164.0,57.5804
14.0,165.0,52.167339999999996
14.0,166.0,55.269259999999996
14.0,167.0,49.550419999999995
14.0,168.0,45.89248
14.0,169.0,51.691
14.0,170.0,52.16206
14.0,171.0,54.99682000000001
14.0,172.0,52.78762
14.0,173.0,47.234120000000004
14.0,174.0,39.41610000000001
14.0,175.0,60.19992
14.0,176.0,52.79264
14.0,177.0,61.54006
14.0,178.0,52.68281999999999
14.0,179.0,47.916160000000005
14.0,180.0,49.76014
14.0,181.0,48.8441
14.0,182.0,47.834520000000005
14.0,183.0,49.62064
14.0,184.0,47.63922
14.0,185.0,44.555240000000005
14.0,186.0,46.24786
14.0,187.0,46.03226
14.0,188.0,58.883039999999994
14.0,189.0,46.91515999999999
14.0,190.0,50.44782
14.0,191.0,52.2251
14.0,192.0,53.6456
14.0,193.0,47.4496
14.0,194.0,48.147760000000005
14.0,195.0,45.4552
14.0,196.0,44.27514
14.0,197.0,51.98708
14.0,198.0,41.47576000000001
14.0,199.0,50.31562
14.0,200.0,57.15816
14.0,201.0,45.99492
14.0,202.0,56.04958
14.0,203.0,40.03908
14.0,204.0,54.93282
14.0,205.0,47.12364
14.0,206.0,52.09862
14.0,207.0,55.36788
14.0,208.0,51.2443
14.0,209.0,56.441559999999996
14.0,210.0,48.67436
14.0,211.0,54.319480000000006
14.0,212.0,49.5879
14.0,213.0,55.10416
14.0,214.0,51.0373
14.0,215.0,57.907880000000006
14.0,216.0,49.88062
14.0,217.0,49.815259999999995
14.0,218.0,54.85508
14.0,219.0,48.67952
14.0,220.0,51.609100000000005
14.0,221.0,56.1335
14.0,222.0,38.553940000000004
14.0,223.0,43.62046000000001
14.0,224.0,46.195060000000005
14.0,225.0,50.0985
14.0,226.0,45.14382
14.0,227.0,47.34812
14.0,228.0,47.21208
14.0,229.0,50.41358
14.0,230.0,48.463539999999995
14.0,231.0,49.911
14.0,232.0,57.45252000000001
14.0,233.0,51.198980000000006
14.0,234.0,53.16256
14.0,235.0,53.045919999999995
14.0,236.0,45.65042
14.0,237.0,48.045199999999994
14.0,238.0,44.11994
14.0,239.0,53.7104
14.0,240.0,49.4786
14.0,241.0,49.366800000000005
14.0,242.0,50.334300000000006
14.0,243.0,51.58314
14.0,244.0,54.312979999999996
14.0,245.0,51.67006
14.0,246.0,54.931419999999996
14.0,247.0,52.91636
14.0,248.0,48.3422
14.0,249.0,43.533139999999996
14.0,250.0,54.0193
14.0,251.0,42.456880000000005
14.0,252.0,53.507419999999996
14.0,253.0,48.059839999999994
14.0,254.0,49.09676
14.0,255.0,60.51138
14.0,256.0,51.90561999999999
14.0,257.0,52.131400000000006
14.0,258.0,50.422340000000005
14.0,259.0,47.125519999999995
14.0,260.0,51.51626
14.0,261.0,51.36356
14.0,262.0,59.7154
14.0,263.0,54.94032
14.0,264.0,47.73890000000001
14.0,265.0,50.95588
14.0,266.0,45.84006000000001
14.0,267.0,55.98121999999999
14.0,268.0,46.6102
14.0,269.0,53.01918
14.0,270.0,51.4976
14.0,271.0,53.89018
14.0,272.0,49.79653999999999
14.0,273.0,53.21654
14.0,274.0,45.246520000000004
15.0,0.0,52.7655
15.0,1.0,55.96022
15.0,2.0,45.8317
15.0,3.0,56.43492
15.0,4.0,48.823879999999996
15.0,5.0,45.6706
15.0,6.0,49.89323999999999
15.0,7.0,45.17432
15.0,8.0,51.92986
15.0,9.0,46.70566
15.0,10.0,49.136100000000006
15.0,11.0,51.12998
15.0,12.0,53.31139999999999
15.0,13.0,47.15464
15.0,14.0,54.13892
15.0,15.0,47.71672
15.0,16.0,43.64268
15.0,17.0,50.01168
15.0,18.0,48.787560000000006
15.0,19.0,52.854479999999995
15.0,20.0,45.88194
15.0,21.0,48.67304
15.0,22.0,45.59192
15.0,23.0,56.84442
15.0,24.0,44.45118
15.0,25.0,50.299659999999996
15.0,26.0,55.238960000000006
15.0,27.0,41.61792
15.0,28.0,48.91296
15.0,29.0,48.95403999999999
15.0,30.0,51.60336
15.0,31.0,44.16574000000001
15.0,32.0,47.75688
15.0,33.0,56.428340000000006
15.0,34.0,47.084619999999994
15.0,35.0,44.17122
15.0,36.0,49.71988
15.0,37.0,52.24014
15.0,38.0,56.57336
15.0,39.0,42.66266
15.0,40.0,50.72322
15.0,41.0,59.65166000000001
15.0,42.0,52.57364
15.0,43.0,53.96302
15.0,44.0,53.31278
15.0,45.0,43.55954
15.0,46.0,53.9862
15.0,47.0,35.95064000000001
15.0,48.0,51.74584
15.0,49.0,42.855920000000005
15.0,50.0,52.057159999999996
15.0,51.0,50.400659999999995
15.0,52.0,57.29826
15.0,53.0,47.566660000000006
15.0,54.0,57.535059999999994
15.0,55.0,45.81228
15.0,56.0,45.07914
15.0,57.0,49.24768
15.0,58.0,48.17631999999999
15.0,59.0,51.485
15.0,60.0,53.805699999999995
15.0,61.0,45.92658
15.0,62.0,52.7482
15.0,63.0,51.245760000000004
15.0,64.0,48.28306
15.0,65.0,54.129619999999996
15.0,66.0,45.64258
15.0,67.0,45.46904
15.0,68.0,49.71198
15.0,69.0,47.16966
15.0,70.0,53.208119999999994
15.0,71.0,48.53124
15.0,72.0,40.31667999999999
15.0,73.0,43.75108
15.0,74.0,51.496939999999995
15.0,75.0,51.473119999999994
15.0,76.0,53.302960000000006
15.0,77.0,44.15633999999999
15.0,78.0,58.28536
15.0,79.0,54.61168
15.0,80.0,48.18446000000001
15.0,81.0,47.025
15.0,82.0,47.719139999999996
15.0,83.0,43.971520000000005
15.0,84.0,52.30688000000001
15.0,85.0,53.57926
15.0,86.0,47.13532
15.0,87.0,57.82342
15.0,88.0,46.97714
15.0,89.0,54.77602
15.0,90.0,47.8812
15.0,91.0,49.464940000000006
15.0,92.0,58.485339999999994
15.0,93.0,55.88722
15.0,94.0,47.60256
15.0,95.0,56.64456
15.0,96.0,49.813979999999994
15.0,97.0,55.565380000000005
15.0,98.0,50.17668
15.0,99.0,56.8375
15.0,100.0,54.561
15.0,101.0,45.54946
15.0,102.0,49.393539999999994
15.0,103.0,47.41517999999999
15.0,104.0,54.21188
15.0,105.0,47.41704
15.0,106.0,49.610240000000005
15.0,107.0,51.57984
15.0,108.0,54.87344
15.0,109.0,44.62744
15.0,110.0,41.49844
15.0,111.0,46.90276
15.0,112.0,41.329899999999995
15.0,113.0,50.61546
15.0,114.0,50.15431999999999
15.0,115.0,52.36506
15.0,116.0,48.2617
15.0,117.0,44.98782
15.0,118.0,57.88396
15.0,119.0,51.36836
15.0,120.0,45.01758
15.0,121.0,49.05772
15.0,122.0,47.70032
15.0,123.0,46.719440000000006
15.0,124.0,43.7735
15.0,125.0,56.27810000000001
15.0,126.0,47.65668000000001
15.0,127.0,54.09454000000001
15.0,128.0,48.808339999999994
15.0,129.0,46.73482
15.0,130.0,47.024
15.0,131.0,49.254059999999996
15.0,132.0,44.71126
15.0,133.0,50.34536
15.0,134.0,52.7969
15.0,135.0,54.36488000000001
15.0,136.0,45.11747999999999
15.0,137.0,56.59109999999999
15.0,138.0,53.250519999999995
15.0,139.0,51.91046000000001
15.0,140.0,50.477940000000004
15.0,141.0,51.13458
15.0,142.0,44.46162
15.0,143.0,58.9923
15.0,144.0,43.35222
15.0,145.0,50.28406
15.0,146.0,51.851459999999996
15.0,147.0,53.25952
15.0,148.0,53.67122
15.0,149.0,48.21112
15.0,150.0,50.563919999999996
15.0,151.0,48.5968
15.0,152.0,48.24344
15.0,153.0,50.59908
15.0,154.0,54.91072
15.0,155.0,48.82868
15.0,156.0,44.720839999999995
15.0,157.0,49.722139999999996
15.0,158.0,51.63622
15.0,159.0,46.730059999999995
15.0,160.0,55.877880000000005
15.0,161.0,42.1716
15.0,162.0,46.695440000000005
15.0,163.0,47.21728
15.0,164.0,51.068059999999996
15.0,165.0,47.97098
15.0,166.0,44.33406000000001
15.0,167.0,56.86378
15.0,168.0,52.497519999999994
15.0,169.0,52.01082000000001
15.0,170.0,46.27934
15.0,171.0,47.06638
15.0,172.0,48.382659999999994
15.0,173.0,44.738099999999996
15.0,174.0,55.726440000000004
15.0,175.0,50.97712
15.0,176.0,50.94386
15.0,177.0,41.78968
15.0,178.0,46.245839999999994
15.0,179.0,48.23876
15.0,180.0,50.258979999999994
15.0,181.0,53.06048
15.0,182.0,47.46510000000001
15.0,183.0,50.519580000000005
15.0,184.0,50.33676
15.0,185.0,47.2692
15.0,186.0,51.33466000000001
15.0,187.0,48.222319999999996
15.0,188.0,51.78512
15.0,189.0,50.468160000000005
15.0,190.0,44.57102
15.0,191.0,54.94312
15.0,192.0,47.36110000000001
15.0,193.0,47.14825999999999
15.0,194.0,52.57588
15.0,195.0,49.33076
15.0,196.0,55.15483999999999
15.0,197.0,51.0623
15.0,198.0,47.00496
15.0,199.0,54.25698
15.0,200.0,44.82564
15.0,201.0,49.668699999999994
15.0,202.0,44.901559999999996
15.0,203.0,44.575559999999996
15.0,204.0,42.035619999999994
15.0,205.0,55.21132
15.0,206.0,53.85246
15.0,207.0,50.39242
15.0,208.0,45.910160000000005
15.0,209.0,48.35494
15.0,210.0,39.93198
15.0,211.0,53.70366
15.0,212.0,48.6427
15.0,213.0,64.9111
15.0,214.0,45.248740000000005
15.0,215.0,51.076800000000006
15.0,216.0,53.81459999999999
15.0,217.0,51.762080000000005
15.0,218.0,56.01132
15.0,219.0,45.21038000000001
15.0,220.0,45.623479999999994
15.0,221.0,50.29314
15.0,222.0,48.19144
15.0,223.0,55.190940000000005
15.0,224.0,44.96408
15.0,225.0,47.0741
15.0,226.0,46.205220000000004
15.0,227.0,43.06043999999999
15.0,228.0,46.29223999999999
15.0,229.0,55.592259999999996
15.0,230.0,46.38168
15.0,231.0,53.06510000000001
15.0,232.0,52.27724
15.0,233.0,45.5879
15.0,234.0,55.75514
15.0,235.0,45.77160000000001
15.0,236.0,43.984519999999996
15.0,237.0,54.25146
15.0,238.0,44.588080000000005
15.0,239.0,44.10583999999999
15.0,240.0,48.20986
15.0,241.0,56.96692
15.0,242.0,52.35438
15.0,243.0,45.54268
15.0,244.0,51.88702000000001
15.0,245.0,41.00236
15.0,246.0,44.7798
15.0,247.0,47.415279999999996
15.0,248.0,43.7566
15.0,249.0,53.088339999999995
15.0,250.0,49.47202
15.0,251.0,50.04136
15.0,252.0,49.1593
15.0,253.0,44.120760000000004
15.0,254.0,46.426559999999995
15.0,255.0,50.98318
15.0,256.0,53.41594
15.0,257.0,51.68808
15.0,258.0,49.23886
15.0,259.0,52.685460000000006
15.0,260.0,60.071479999999994
15.0,261.0,47.351440000000004
15.0,262.0,49.20025999999999
15.0,263.0,51.105959999999996
15.0,264.0,44.2874
15.0,265.0,53.18704
15.0,266.0,49.062599999999996
15.0,267.0,60.48312
15.0,268.0,46.74888
15.0,269.0,48.078
15.0,270.0,53.53052
15.0,271.0,56.25728
15.0,272.0,61.30998
15.0,273.0,50.14818
15.0,274.0,48.47622
16.0,0.0,56.82258
16.0,1.0,47.43894
16.0,2.0,47.96948
16.0,3.0,52.36696
16.0,4.0,49.28632
16.0,5.0,49.267100000000006
16.0,6.0,50.74302
16.0,7.0,57.87744
16.0,8.0,48.80538
16.0,9.0,55.508759999999995
16.0,10.0,49.21974000000001
16.0,11.0,51.83184000000001
16.0,12.0,46.77042
16.0,13.0,48.87514
16.0,14.0,48.43486
16.0,15.0,48.97534
16.0,16.0,53.204440000000005
16.0,17.0,46.876259999999995
16.0,18.0,51.956540000000004
16.0,19.0,44.94894
16.0,20.0,46.59422
16.0,21.0,50.114020000000004
16.0,22.0,46.34232000000001
16.0,23.0,52.19418
16.0,24.0,48.82072
16.0,25.0,47.029300000000006
16.0,26.0,46.435300000000005
16.0,27.0,50.8195
16.0,28.0,57.99752
16.0,29.0,52.53714
16.0,30.0,48.20164
16.0,31.0,39.349419999999995
16.0,32.0,52.80222
16.0,33.0,52.50208
16.0,34.0,49.942800000000005
16.0,35.0,49.34317999999999
16.0,36.0,49.47488
16.0,37.0,46.45628
16.0,38.0,53.78294
16.0,39.0,53.82267999999999
16.0,40.0,44.815619999999996
16.0,41.0,53.86422
16.0,42.0,51.306779999999996
16.0,43.0,48.979839999999996
16.0,44.0,57.00304
16.0,45.0,50.03394
16.0,46.0,52.74272
16.0,47.0,45.926919999999996
16.0,48.0,49.95154
16.0,49.0,51.0523
16.0,50.0,49.237739999999995
16.0,51.0,48.849520000000005
16.0,52.0,48.496520000000004
16.0,53.0,53.360279999999996
16.0,54.0,47.834
16.0,55.0,51.09092
16.0,56.0,42.556619999999995
16.0,57.0,59.94158
16.0,58.0,47.8775
16.0,59.0,45.7437
16.0,60.0,60.79039999999999
16.0,61.0,52.3685
16.0,62.0,45.96596000000001
16.0,63.0,52.8918
16.0,64.0,47.641580000000005
16.0,65.0,50.47767999999999
16.0,66.0,50.677099999999996
16.0,67.0,51.30936
16.0,68.0,54.50796
16.0,69.0,55.62868
16.0,70.0,49.747620000000005
16.0,71.0,56.76222
16.0,72.0,48.68708
16.0,73.0,53.693740000000005
16.0,74.0,51.63634
16.0,75.0,50.8549
16.0,76.0,48.346959999999996
16.0,77.0,52.97464
16.0,78.0,51.33628
16.0,79.0,47.12418
16.0,80.0,43.42208
16.0,81.0,55.196259999999995
16.0,82.0,48.06472
16.0,83.0,40.75186
16.0,84.0,55.61086
16.0,85.0,47.98204
16.0,86.0,45.349940000000004
16.0,87.0,50.93032
16.0,88.0,51.40561999999999
16.0,89.0,54.95259999999999
16.0,90.0,46.770540000000004
16.0,91.0,60.28582
16.0,92.0,50.75288
16.0,93.0,62.281220000000005
16.0,94.0,48.859899999999996
16.0,95.0,48.290000000000006
16.0,96.0,45.6779
16.0,97.0,50.97278
16.0,98.0,50.842839999999995
16.0,99.0,41.38116
16.0,100.0,55.158
16.0,101.0,47.94286
16.0,102.0,51.82358
16.0,103.0,47.71624
16.0,104.0,46.24304
16.0,105.0,45.654
16.0,106.0,56.49886
16.0,107.0,49.1412
16.0,108.0,56.539899999999996
16.0,109.0,41.613
16.0,110.0,51.41102
16.0,111.0,46.71762
16.0,112.0,45.07418
16.0,113.0,57.297560000000004
16.0,114.0,56.66516
16.0,115.0,53.31538
16.0,116.0,49.10032
16.0,117.0,50.30298
16.0,118.0,51.17468000000001
16.0,119.0,45.01806
16.0,120.0,47.22836
16.0,121.0,47.0213
16.0,122.0,53.981840000000005
16.0,123.0,51.734759999999994
16.0,124.0,50.826080000000005
16.0,125.0,58.04736
16.0,126.0,45.045320000000004
16.0,127.0,56.56084
16.0,128.0,57.22147999999999
16.0,129.0,51.0592
16.0,130.0,55.306160000000006
16.0,131.0,49.468
16.0,132.0,58.153620000000004
16.0,133.0,42.81456
16.0,134.0,55.19304
16.0,135.0,49.29686
16.0,136.0,48.97014
16.0,137.0,52.29992
16.0,138.0,51.127880000000005
16.0,139.0,54.30784
16.0,140.0,49.62706
16.0,141.0,38.75792
16.0,142.0,51.463800000000006
16.0,143.0,58.56592
16.0,144.0,53.09142
16.0,145.0,50.6405
16.0,146.0,47.337480000000006
16.0,147.0,48.76842
16.0,148.0,50.35058
16.0,149.0,55.16704
16.0,150.0,47.34006
16.0,151.0,48.208760000000005
16.0,152.0,56.46148
16.0,153.0,36.872279999999996
16.0,154.0,48.04086
16.0,155.0,45.47758
16.0,156.0,57.045959999999994
16.0,157.0,44.099920000000004
16.0,158.0,45.3557
16.0,159.0,55.38808
16.0,160.0,48.008919999999996
16.0,161.0,49.68538
16.0,162.0,48.92008
16.0,163.0,51.811240000000005
16.0,164.0,48.99822
16.0,165.0,52.60739999999999
16.0,166.0,46.406740000000006
16.0,167.0,50.677519999999994
16.0,168.0,49.86972
16.0,169.0,54.910940000000004
16.0,170.0,49.52942
16.0,171.0,50.086659999999995
16.0,172.0,53.817879999999995
16.0,173.0,52.27732
16.0,174.0,40.673559999999995
16.0,175.0,47.13112
16.0,176.0,49.624379999999995
16.0,177.0,54.5657
16.0,178.0,51.7187
16.0,179.0,41.88984
16.0,180.0,52.69062000000001
16.0,181.0,52.46906
16.0,182.0,50.688520000000004
16.0,183.0,49.64932
16.0,184.0,50.5283
16.0,185.0,55.61378
16.0,186.0,47.298019999999994
16.0,187.0,53.15453999999999
16.0,188.0,58.00538
16.0,189.0,36.71603999999999
16.0,190.0,48.54616
16.0,191.0,53.610699999999994
16.0,192.0,46.71178
16.0,193.0,53.72004000000001
16.0,194.0,48.620160000000006
16.0,195.0,52.72258
16.0,196.0,46.7724
16.0,197.0,57.57639999999999
16.0,198.0,51.22183999999999
16.0,199.0,53.114839999999994
16.0,200.0,48.20086
16.0,201.0,52.107279999999996
16.0,202.0,49.8881
16.0,203.0,47.308800000000005
16.0,204.0,42.46116
16.0,205.0,50.3971
16.0,206.0,53.73568
16.0,207.0,63.450559999999996
16.0,208.0,46.56188
16.0,209.0,53.91036
16.0,210.0,55.38506
16.0,211.0,53.785
16.0,212.0,53.88986
16.0,213.0,50.64068
16.0,214.0,47.31139999999999
16.0,215.0,54.48222
16.0,216.0,51.5732
16.0,217.0,47.25622
16.0,218.0,44.35778
16.0,219.0,56.782619999999994
16.0,220.0,46.765100000000004
16.0,221.0,50.173880000000004
16.0,222.0,46.854639999999996
16.0,223.0,57.48022
16.0,224.0,47.61408
16.0,225.0,48.6163
16.0,226.0,48.06006
16.0,227.0,57.04264
16.0,228.0,50.209
16.0,229.0,49.46328
16.0,230.0,51.650400000000005
16.0,231.0,55.06552
16.0,232.0,45.622440000000005
16.0,233.0,51.20344
16.0,234.0,50.686600000000006
16.0,235.0,55.37008
16.0,236.0,51.36068
16.0,237.0,47.18968
16.0,238.0,53.89878
16.0,239.0,40.94538
16.0,240.0,55.73674
16.0,241.0,54.46464
16.0,242.0,50.96358
16.0,243.0,43.790279999999996
16.0,244.0,40.99706
16.0,245.0,50.8461
16.0,246.0,46.42068
16.0,247.0,43.8516
16.0,248.0,58.0428
16.0,249.0,56.3538
16.0,250.0,41.2196
16.0,251.0,45.399860000000004
16.0,252.0,51.31324000000001
16.0,253.0,44.040020000000005
16.0,254.0,51.370520000000006
16.0,255.0,57.31634
16.0,256.0,46.43766
16.0,257.0,49.77018
16.0,258.0,53.556059999999995
16.0,259.0,49.98936
16.0,260.0,50.137
16.0,261.0,52.0531
16.0,262.0,60.09638
16.0,263.0,51.295300000000005
16.0,264.0,50.78652
16.0,265.0,44.1809
16.0,266.0,45.47638
16.0,267.0,39.3971
16.0,268.0,49.29904
16.0,269.0,51.736779999999996
16.0,270.0,49.671279999999996
16.0,271.0,48.00867999999999
16.0,272.0,57.386320000000005
16.0,273.0,51.72568
16.0,274.0,50.08796000000001
17.0,0.0,53.07195999999999
17.0,1.0,48.315940000000005
17.0,2.0,49.13442
17.0,3.0,54.37238000000001
17.0,4.0,48.40886
17.0,5.0,46.616279999999996
17.0,6.0,47.094
17.0,7.0,48.6084
17.0,8.0,52.3419
17.0,9.0,47.7638
17.0,10.0,54.902899999999995
17.0,11.0,50.5622
17.0,12.0,50.175580000000004
17.0,13.0,47.15696
17.0,14.0,53.56124
17.0,15.0,46.94272
17.0,16.0,47.436080000000004
17.0,17.0,47.23682
17.0,18.0,53.51036
17.0,19.0,46.98629999999999
17.0,20.0,48.86282
17.0,21.0,47.06354000000001
17.0,22.0,50.02968
17.0,23.0,46.18962
17.0,24.0,55.47154
17.0,25.0,47.95386
17.0,26.0,44.38354
17.0,27.0,60.75975999999999
17.0,28.0,49.31154
17.0,29.0,49.717479999999995
17.0,30.0,48.04422
17.0,31.0,53.56252
17.0,32.0,54.64324
17.0,33.0,52.3711
17.0,34.0,49.784839999999996
17.0,35.0,54.89704
17.0,36.0,44.791399999999996
17.0,37.0,49.1435
17.0,38.0,49.95022
17.0,39.0,58.515840000000004
17.0,40.0,50.002759999999995
17.0,41.0,49.226479999999995
17.0,42.0,51.204879999999996
17.0,43.0,46.3539
17.0,44.0,46.9137
17.0,45.0,53.110440000000004
17.0,46.0,48.042919999999995
17.0,47.0,52.90692
17.0,48.0,47.44882
17.0,49.0,57.055879999999995
17.0,50.0,49.89936
17.0,51.0,52.18388
17.0,52.0,54.569660000000006
17.0,53.0,52.43588
17.0,54.0,48.37364
17.0,55.0,45.72136
17.0,56.0,47.675979999999996
17.0,57.0,50.610119999999995
17.0,58.0,50.85522
17.0,59.0,46.90608
17.0,60.0,49.47072
17.0,61.0,49.17292
17.0,62.0,46.89788
17.0,63.0,50.85282000000001
17.0,64.0,47.21364
17.0,65.0,58.40864
17.0,66.0,53.61166
17.0,67.0,42.59194
17.0,68.0,48.39114
17.0,69.0,49.18146
17.0,70.0,43.55822
17.0,71.0,54.217699999999994
17.0,72.0,50.02434
17.0,73.0,46.48926
17.0,74.0,60.17522
17.0,75.0,41.247
17.0,76.0,54.50774
17.0,77.0,48.85912
17.0,78.0,59.61814
17.0,79.0,46.78433999999999
17.0,80.0,52.401379999999996
17.0,81.0,47.681599999999996
17.0,82.0,54.64796
17.0,83.0,43.7346
17.0,84.0,46.98468
17.0,85.0,51.0937
17.0,86.0,48.7406
17.0,87.0,53.877759999999995
17.0,88.0,45.715199999999996
17.0,89.0,55.50882
17.0,90.0,51.68972
17.0,91.0,45.75994
17.0,92.0,48.787459999999996
17.0,93.0,55.07428000000001
17.0,94.0,49.6697
17.0,95.0,50.114459999999994
17.0,96.0,52.37967999999999
17.0,97.0,46.338
17.0,98.0,46.84928
17.0,99.0,57.19558
17.0,100.0,50.792179999999995
17.0,101.0,55.82868
17.0,102.0,52.55372
17.0,103.0,52.20694
17.0,104.0,46.56348
17.0,105.0,45.22316
17.0,106.0,48.65653999999999
17.0,107.0,55.566759999999995
17.0,108.0,45.11286
17.0,109.0,56.208940000000005
17.0,110.0,43.85022
17.0,111.0,48.611
17.0,112.0,48.67764
17.0,113.0,46.0065
17.0,114.0,50.215480000000014
17.0,115.0,50.584619999999994
17.0,116.0,51.390539999999994
17.0,117.0,48.984880000000004
17.0,118.0,49.57296
17.0,119.0,41.518800000000006
17.0,120.0,55.8024
17.0,121.0,54.36552
17.0,122.0,51.95206
17.0,123.0,53.37092
17.0,124.0,49.20688
17.0,125.0,49.87476
17.0,126.0,47.61648
17.0,127.0,50.678380000000004
17.0,128.0,54.776160000000004
17.0,129.0,49.666940000000004
17.0,130.0,44.24836
17.0,131.0,45.1798
17.0,132.0,48.378240000000005
17.0,133.0,55.738479999999996
17.0,134.0,49.551959999999994
17.0,135.0,42.81058
17.0,136.0,56.60895999999999
17.0,137.0,49.536
17.0,138.0,50.399879999999996
17.0,139.0,56.813340000000004
17.0,140.0,46.593599999999995
17.0,141.0,52.739580000000004
17.0,142.0,40.44248
17.0,143.0,48.803239999999995
17.0,144.0,48.6565
17.0,145.0,56.75912
17.0,146.0,54.908139999999996
17.0,147.0,53.37888
17.0,148.0,51.697340000000004
17.0,149.0,46.74096
17.0,150.0,42.216759999999994
17.0,151.0,45.06732
17.0,152.0,48.80018
17.0,153.0,42.3468
17.0,154.0,45.488440000000004
17.0,155.0,43.30322
17.0,156.0,43.89886
17.0,157.0,51.03256
17.0,158.0,56.387480000000004
17.0,159.0,49.394220000000004
17.0,160.0,53.2494
17.0,161.0,48.73272
17.0,162.0,46.83376
17.0,163.0,46.97032
17.0,164.0,60.57762
17.0,165.0,48.32248
17.0,166.0,54.554120000000005
17.0,167.0,57.294520000000006
17.0,168.0,55.105619999999995
17.0,169.0,58.059940000000005
17.0,170.0,47.48776
17.0,171.0,56.592499999999994
17.0,172.0,47.20306
17.0,173.0,54.27604
17.0,174.0,49.35636
17.0,175.0,58.89316
17.0,176.0,60.07942
17.0,177.0,44.33698
17.0,178.0,50.27644
17.0,179.0,44.225919999999995
17.0,180.0,49.11782
17.0,181.0,45.428979999999996
17.0,182.0,45.352160000000005
17.0,183.0,51.87434
17.0,184.0,44.739180000000005
17.0,185.0,51.49756
17.0,186.0,54.13127999999999
17.0,187.0,48.028220000000005
17.0,188.0,50.38589999999999
17.0,189.0,47.1822
17.0,190.0,51.81902
17.0,191.0,44.5696
17.0,192.0,51.10442
17.0,193.0,44.32531999999999
17.0,194.0,43.90344
17.0,195.0,51.805899999999994
17.0,196.0,52.486340000000006
17.0,197.0,43.9447
17.0,198.0,48.986
17.0,199.0,53.80036
17.0,200.0,53.784380000000006
17.0,201.0,50.49202
17.0,202.0,47.85498
17.0,203.0,49.45740000000001
17.0,204.0,50.23614
17.0,205.0,46.55242
17.0,206.0,46.318380000000005
17.0,207.0,56.12482
17.0,208.0,51.27538
17.0,209.0,48.556520000000006
17.0,210.0,48.891940000000005
