Feature,Iteration,Average Accuracy,stdDev
4.0,410.0,47.596,9.864611700416798
4.0,411.0,53.547000000000004,15.300403295338327
4.0,412.0,44.857000000000006,12.600050833230792
4.0,413.0,43.714,8.14454320388811
4.0,414.0,45.16799999999999,17.79676251456989
4.0,415.0,58.617000000000004,14.544422332976993
4.0,416.0,43.998999999999995,12.200022499979253
4.0,417.0,43.024,9.728977541345236
4.0,418.0,48.095000000000006,15.242763036930016
4.0,419.0,53.452,10.896161525968674
4.0,420.0,46.833999999999996,13.577740018132618
4.0,421.0,60.309000000000005,9.44629816383116
4.0,422.0,50.358000000000004,9.220439035100227
4.0,423.0,54.14200000000001,10.914437044575408
4.0,424.0,45.715,13.824278823866365
4.0,425.0,44.952,13.474873505899785
4.0,426.0,41.358000000000004,14.832242446777899
4.0,427.0,57.452,20.674015478372844
4.0,428.0,39.238,13.75433226296355
4.0,429.0,47.904999999999994,14.197850717626242
4.0,430.0,47.784,17.55063258119205
4.0,431.0,48.714999999999996,11.910393150521942
4.0,432.0,53.047000000000004,13.69919198347114
4.0,433.0,47.642,11.338868373872236
4.0,434.0,45.452,12.997439594012352
4.0,435.0,54.04599999999999,11.653063288251719
4.0,436.0,32.954,16.764957619988188
4.0,437.0,43.429,10.910271719806065
4.0,438.0,42.66599999999999,14.844426024606005
4.0,439.0,52.641999999999996,9.800082448632764
4.0,440.0,48.619,13.602411881721565
4.0,441.0,47.833000000000006,15.507994099818324
4.0,442.0,54.09499999999999,16.75994943309794
4.0,443.0,50.262,12.25652218208738
4.0,444.0,52.476,10.373470200468113
4.0,445.0,55.571000000000005,12.438005024922607
4.0,446.0,65.023,16.135664256546736
4.0,447.0,49.738,9.628583281043996
4.0,448.0,37.834,13.825242276358125
4.0,449.0,43.382,8.420858388549233
4.0,450.0,50.547999999999995,16.69697445646965
4.0,451.0,41.976,16.21096493118161
4.0,452.0,48.238,8.171272605904175
4.0,453.0,51.286,17.934378271911186
4.0,454.0,49.382000000000005,12.841130635578786
4.0,455.0,53.904999999999994,13.605856275883559
4.0,456.0,43.405,7.3264046434796395
4.0,457.0,44.596,15.388354817848462
4.0,458.0,68.166,13.66560441400233
4.0,459.0,50.0,8.88458552775536
4.0,460.0,53.452999999999996,6.470415828986573
4.0,461.0,52.165,14.467404915879003
4.0,462.0,54.54599999999999,14.95038340645483
4.0,463.0,54.951,13.825105026725836
4.0,464.0,47.333,11.714384362825047
4.0,465.0,44.929,9.601628455631888
4.0,466.0,55.59400000000001,9.619577121682637
4.0,467.0,45.642,10.816581530224788
4.0,468.0,49.213,13.007089643728916
4.0,469.0,53.57099999999999,19.425726472901857
4.0,470.0,59.166,17.69935320852149
4.0,471.0,49.692,10.308543835091356
4.0,472.0,59.547000000000004,13.332485927238025
4.0,473.0,42.595,12.333262544841896
4.0,474.0,50.762,9.160923315910901
4.0,475.0,43.809,14.351531939134581
4.0,476.0,49.952000000000005,15.501230789843753
4.0,477.0,53.451,13.211286424871727
4.0,478.0,50.166,11.144725389169533
4.0,479.0,52.833000000000006,15.939883343362332
4.0,480.0,56.331999999999994,9.449541576182412
4.0,481.0,44.26199999999999,16.168133349276903
4.0,482.0,48.951,10.348575215941565
4.0,483.0,45.474999999999994,11.211478270058771
4.0,484.0,53.26099999999999,9.70406868277425
4.0,485.0,45.286,12.667021117847716
4.0,486.0,49.998000000000005,10.196564911772983
4.0,487.0,55.665,10.173046004024554
4.0,488.0,47.427,12.640587051240935
4.0,489.0,40.668,15.033386710917803
4.0,490.0,53.262,11.025069432887939
4.0,491.0,48.856,15.05313801172367
4.0,492.0,53.857000000000006,11.684773895972485
4.0,493.0,58.141999999999996,16.831939757496755
4.0,494.0,50.45199999999999,11.034362509905137
4.0,495.0,44.928999999999995,15.825015292251695
4.0,496.0,57.14300000000001,7.274422382567566
4.0,497.0,55.49799999999999,11.684577698830196
4.0,498.0,50.333000000000006,7.572250722209348
4.0,499.0,52.072,15.432229132565391
4.0,500.0,53.475,15.830007106757721
4.0,501.0,54.714999999999996,10.055717030624917
4.0,502.0,59.714,13.479828782295419
4.0,503.0,43.260999999999996,12.95772005408359
4.0,504.0,50.739000000000004,18.718494837993784
4.0,505.0,44.452999999999996,11.579063908624049
4.0,506.0,41.165,11.096751101110632
4.0,507.0,54.071000000000005,13.542721624547998
4.0,508.0,50.762,12.847262587804453
4.0,509.0,43.022999999999996,10.54054272796235
4.0,510.0,52.524,9.456692022055071
4.0,511.0,47.358,9.84313852386524
4.0,512.0,47.811,12.754034224511082
4.0,513.0,47.142,7.944803081260101
4.0,514.0,58.31,11.362202251324344
4.0,515.0,43.523999999999994,11.27968013730886
4.0,516.0,50.596999999999994,13.77992456437988
4.0,517.0,46.046,10.934188767348038
4.0,518.0,49.906,12.53418700993407
4.0,519.0,48.596,12.95270797941496
4.0,520.0,45.64300000000001,9.461830742514897
4.0,521.0,51.118,9.014632327499552
4.0,522.0,49.285,17.070163590311605
4.0,523.0,39.549,10.27047072923145
4.0,524.0,51.999,11.528577058770088
4.0,525.0,38.238,14.94460558194829
4.0,526.0,46.928,15.437068892765879
4.0,527.0,51.047,12.41337186263265
4.0,528.0,44.691,12.527035124082634
4.0,529.0,60.239,15.024398457176247
4.0,530.0,50.999,15.210037771156259
4.0,531.0,46.715,16.8324141168164
4.0,532.0,52.976,8.260656390384483
4.0,533.0,39.262,15.705986629307949
4.0,534.0,48.547000000000004,9.942385076026778
4.0,535.0,51.024,13.786735799310872
4.0,536.0,51.855999999999995,12.65811613155765
4.0,537.0,49.333,6.88743936452438
4.0,538.0,56.452,11.267062438808086
4.0,539.0,42.905,14.423720913828024
4.0,540.0,46.785000000000004,13.520463934347816
4.0,541.0,42.619,14.21802338582969
4.0,542.0,50.165,12.848038955420394
4.0,543.0,50.547,6.238887801523601
4.0,544.0,49.02499999999999,9.094433737182321
4.0,545.0,63.90599999999999,16.300952855584853
4.0,546.0,44.572,13.868418655347838
4.0,547.0,52.073,13.338238301964768
4.0,548.0,57.09400000000001,11.245383230463956
4.0,549.0,45.16700000000001,16.2598837941727
4.0,550.0,46.190000000000005,11.500859098345654
4.0,551.0,47.928,12.601081540883703
4.0,552.0,48.61899999999999,13.131034574625108
4.0,553.0,48.286,11.98558817914248
4.0,554.0,41.096,12.535113242408304
4.0,555.0,59.665000000000006,9.109857572981038
4.0,556.0,48.357000000000006,9.954552777498344
4.0,557.0,52.833000000000006,10.286822687302429
4.0,558.0,59.477999999999994,12.351668551252496
4.0,559.0,41.571999999999996,14.466932501397801
4.0,560.0,40.809999999999995,10.904768681636487
4.0,561.0,58.477999999999994,13.630725439242037
4.0,562.0,37.001000000000005,12.667071050562557
4.0,563.0,44.929,14.553353874622852
4.0,564.0,55.42999999999999,17.613976268861045
4.0,565.0,53.85699999999999,9.829566674070632
4.0,566.0,53.28599999999999,16.004044613784355
4.0,567.0,47.047000000000004,9.325397632272844
4.0,568.0,52.760000000000005,16.543126669405634
4.0,569.0,50.45100000000001,10.21644600631746
4.0,570.0,44.428000000000004,10.946575537582518
4.0,571.0,52.644000000000005,10.777545360609716
4.0,572.0,47.548,14.58672396393378
4.0,573.0,36.001,17.98909917144269
4.0,574.0,47.14300000000001,17.145031962641536
4.0,575.0,52.76099999999999,7.19856159242942
4.0,576.0,52.047000000000004,12.03459683578972
4.0,577.0,48.928999999999995,16.397942218461438
4.0,578.0,48.142,15.578967103116945
4.0,579.0,47.213,18.09320759290624
4.0,580.0,48.714,12.300711524135503
4.0,581.0,46.405,14.198384591213184
4.0,582.0,49.760999999999996,13.873790722077365
4.0,583.0,40.786,7.951319638902715
4.0,584.0,51.048,9.828648737237485
4.0,585.0,42.35799999999999,13.402324276035106
4.0,586.0,45.143,17.245954917023294
4.0,587.0,47.833999999999996,6.751401632253855
4.0,588.0,39.881,14.53674203527049
4.0,589.0,48.406000000000006,17.020190480720245
4.0,590.0,43.355999999999995,13.206877147910475
4.0,591.0,45.357,17.254634189109893
4.0,592.0,51.548,15.440555559953143
4.0,593.0,48.11900000000001,12.584815811127312
4.0,594.0,61.190999999999995,8.83782490208988
4.0,595.0,55.403999999999996,9.169031791852397
4.0,596.0,48.452,9.253002539716501
4.0,597.0,46.762,10.093338199030091
4.0,598.0,49.666000000000004,16.357248057054097
4.0,599.0,49.666999999999994,13.266089891147278
4.0,600.0,47.023999999999994,13.009682701741806
4.0,601.0,52.214,10.41850584297
4.0,602.0,43.11899999999999,13.04878726165769
4.0,603.0,51.476,9.670898820688796
4.0,604.0,45.238,7.935211150309738
4.0,605.0,49.094,13.290239425984767
4.0,606.0,58.09499999999999,14.145215622251927
4.0,607.0,59.976,8.87002502814958
4.0,608.0,60.379,11.85812839363784
4.0,609.0,43.85699999999999,13.763469075781732
4.0,610.0,52.64300000000001,14.33567302221978
4.0,611.0,44.11900000000001,13.995900435484671
4.0,612.0,48.213,8.669460248481448
4.0,613.0,54.047000000000004,10.744802510981762
4.0,614.0,40.904,15.78230667551483
4.0,615.0,46.811,9.80644731796383
4.0,616.0,42.905,15.497019874801735
4.0,617.0,46.665,11.153314529770958
4.0,618.0,47.690000000000005,14.28639632657585
4.0,619.0,35.071000000000005,9.421913234582455
4.0,620.0,46.428000000000004,11.36615836595637
4.0,621.0,54.049,15.762808410939973
4.0,622.0,47.498999999999995,13.211408289807714
4.0,623.0,63.57199999999999,15.384658462247382
4.0,624.0,44.952,14.758049193575687
4.0,625.0,57.214,13.4367505000279
4.0,626.0,46.85699999999999,10.667163681129113
4.0,627.0,54.903,12.708508213004388
4.0,628.0,55.022000000000006,11.702866144667295
4.0,629.0,37.382,10.676250090738789
4.0,630.0,51.595000000000006,14.339528757947381
4.0,631.0,46.119,8.190033516414935
4.0,632.0,57.165,16.275875552485648
4.0,633.0,63.642999999999994,16.745657377362047
4.0,634.0,52.739,10.142840282682165
4.0,635.0,53.165,12.484881457186527
4.0,636.0,41.881,13.606785402878963
4.0,637.0,50.644,10.503943259557337
4.0,638.0,50.929,14.948006857103056
4.0,639.0,44.691,10.63775582536091
4.0,640.0,47.071,15.53985485775205
4.0,641.0,44.881,10.281499355638749
4.0,642.0,46.238,10.220767877219401
4.0,643.0,39.739000000000004,8.021191245694121
4.0,644.0,51.644000000000005,11.363907074593667
4.0,645.0,46.454,11.114682361633193
4.0,646.0,59.04600000000001,12.698578030630042
4.0,647.0,55.260000000000005,8.071571098615188
4.0,648.0,44.643,13.74332568922093
4.0,649.0,43.976,13.808220884675912
4.0,650.0,55.428,15.67890098189283
4.0,651.0,52.56999999999999,10.64345620557533
4.0,652.0,51.262,12.550865946220602
4.0,653.0,52.19,8.516091826653819
4.0,654.0,49.356,11.37490940623265
4.0,655.0,45.141999999999996,12.512019661109871
4.0,656.0,63.524,11.880536351528914
4.0,657.0,44.809,8.983100188687645
4.0,658.0,40.214999999999996,14.660609298388659
4.0,659.0,47.498999999999995,7.244619313669974
4.0,660.0,53.096000000000004,10.362014475959777
4.0,661.0,48.453,15.908948456764827
4.0,662.0,50.452,18.775930762548096
4.0,663.0,53.33299999999999,11.879298842945234
4.0,664.0,51.022999999999996,11.80489478987424
4.0,665.0,49.263,10.200951965380487
4.0,666.0,50.665,11.37260941912629
4.0,667.0,54.071000000000005,11.266376036685443
4.0,668.0,50.83299999999999,11.715274687347282
4.0,669.0,44.547,13.112527635814537
4.0,670.0,44.833000000000006,9.781152334975669
4.0,671.0,47.641,11.71798058540805
4.0,672.0,42.809000000000005,12.876580640837847
4.0,673.0,44.595,18.47669735098781
4.0,674.0,47.619,7.872028264685031
4.0,675.0,46.356,10.103296689694904
4.0,676.0,42.953,8.413214665037378
4.0,677.0,50.285000000000004,11.742822701548379
4.0,678.0,47.954,11.883313679273135
4.0,679.0,45.286,13.25798793180926
4.0,680.0,48.76,13.997625512921825
4.0,681.0,63.641999999999996,8.053864662384138
4.0,682.0,46.262,9.784934133656702
4.0,683.0,50.689,6.912654265909731
4.0,684.0,59.117999999999995,13.811937445557737
4.0,685.0,51.047,11.698467463732161
4.0,686.0,46.333,9.145604463347405
4.0,687.0,59.523,16.44853674343101
4.0,688.0,53.975,13.45099271429436
4.0,689.0,47.617999999999995,11.440601207978538
4.0,690.0,41.141999999999996,16.873617750796654
4.0,691.0,51.33299999999999,13.602321162213453
4.0,692.0,38.261,14.838177415033153
4.0,693.0,46.38199999999999,4.469845187475737
4.0,694.0,45.23800000000001,10.408384889117045
4.0,695.0,54.688999999999986,11.034241659488883
4.0,696.0,50.119,14.278143751902766
4.0,697.0,59.07199999999999,17.25566851791028
4.0,698.0,49.97599999999999,12.731179206970578
4.0,699.0,53.403999999999996,13.363682276977405
4.0,700.0,51.286,8.053238106501011
4.0,701.0,47.690000000000005,12.743517567767542
4.0,702.0,55.33299999999999,7.620357012633987
4.0,703.0,47.69,5.8694071250851225
4.0,704.0,57.02299999999999,14.050967262078435
4.0,705.0,46.712999999999994,15.339732103266993
4.0,706.0,44.236999999999995,11.790358815574699
4.0,707.0,52.952,11.940979691800836
4.0,708.0,51.11899999999999,16.146565857791554
4.0,709.0,52.71600000000001,12.600379518093892
4.0,710.0,51.476,9.503059717796157
4.0,711.0,59.666,12.183606362649769
4.0,712.0,52.998000000000005,12.176180681970845
4.0,713.0,47.38000000000001,11.940280566217865
4.0,714.0,48.809,9.796826475956385
4.0,715.0,65.07000000000001,11.59686940514551
4.0,716.0,50.0,15.400229219073331
4.0,717.0,48.596000000000004,15.150547316846344
4.0,718.0,55.14200000000001,6.698590598028812
4.0,719.0,46.57199999999999,10.831706052141556
4.0,720.0,41.047,8.301352962017697
4.0,721.0,56.666,12.426705275333441
4.0,722.0,52.975,12.846839494599438
4.0,723.0,50.976000000000006,12.893498516694372
4.0,724.0,55.071000000000005,9.231305920615998
4.0,725.0,47.5,11.24647322497146
4.0,726.0,45.64399999999999,13.93352087593082
4.0,727.0,54.809000000000005,10.226104292446855
4.0,728.0,46.785000000000004,10.074118571865233
4.0,729.0,53.879,11.702541134300702
4.0,730.0,50.38,12.828818339971924
4.0,731.0,50.453,8.443072959533158
4.0,732.0,51.404999999999994,13.997030577947594
4.0,733.0,41.832,10.4180898441125
4.0,734.0,46.78699999999999,16.55794797068767
4.0,735.0,47.522999999999996,16.40039026974663
4.0,736.0,46.66700000000001,12.314787899107317
4.0,737.0,53.28499999999999,13.063274666024595
4.0,738.0,49.595,11.284535657261223
4.0,739.0,48.119,11.148247799542311
4.0,740.0,46.334,9.945259373188817
4.0,741.0,52.547000000000004,9.049991215465349
4.0,742.0,57.071000000000005,12.1828850852333
4.0,743.0,48.474000000000004,9.325499664897318
4.0,744.0,51.64399999999999,12.867423362895929
4.0,745.0,64.09400000000001,9.171054683077621
4.0,746.0,49.597,11.361209486669981
4.0,747.0,54.951,8.830618834487195
4.0,748.0,44.072,6.652100119511132
4.0,749.0,46.666,16.366397404438157
4.0,750.0,50.903,13.221766183078566
4.0,751.0,49.239,14.987764643201466
4.0,752.0,49.333,11.031882930850925
4.0,753.0,41.072,14.471840104147088
4.0,754.0,49.906,8.43246844049831
4.0,755.0,49.81,15.123036070842389
4.0,756.0,49.572,13.020668032017404
4.0,757.0,58.952,9.721352580788333
4.0,758.0,49.357,9.299633379870412
4.0,759.0,55.571000000000005,14.943262327885433
4.0,760.0,50.713,13.431052862676102
4.0,761.0,49.905,13.327319497933559
4.0,762.0,51.857000000000006,14.857214442822047
4.0,763.0,49.451,9.945399388662077
4.0,764.0,52.262,12.635599550476424
4.0,765.0,45.429,15.367758099345524
4.0,766.0,51.69100000000001,8.97075632262966
4.0,767.0,48.238,11.594952177564165
4.0,768.0,54.714,11.694689564071377
4.0,769.0,51.095000000000006,9.972536537912507
4.0,770.0,54.18999999999998,12.454273162252383
4.0,771.0,45.762,11.009756400574899
4.0,772.0,50.738,14.240585521670099
4.0,773.0,51.88100000000001,11.881070195904071
4.0,774.0,45.191,6.8344691820213805
4.0,775.0,58.097,10.336529446579252
4.0,776.0,56.095000000000006,9.483141093540684
4.0,777.0,48.596000000000004,18.511281533162418
4.0,778.0,59.927,8.298372189773122
4.0,779.0,55.141,8.486626479349729
4.0,780.0,39.263000000000005,13.25470335390423
4.0,781.0,48.499,11.669686756721449
4.0,782.0,45.096999999999994,7.419324834511561
4.0,783.0,48.572,13.697330250818954
4.0,784.0,45.118,13.28470308286941
4.0,785.0,42.952,17.527118302790107
4.0,786.0,53.80899999999999,18.739657654290273
4.0,787.0,54.57000000000001,10.77086254670442
4.0,788.0,45.287000000000006,10.120134435865959
4.0,789.0,51.761,14.089210375319121
4.0,790.0,50.499,8.614011202686005
4.0,791.0,54.90500000000001,11.524534914693955
4.0,792.0,51.35699999999999,9.396290810740162
4.0,793.0,39.691,11.313796400855022
4.0,794.0,46.476,16.067258758108053
4.0,795.0,54.571000000000005,15.07589430183165
4.0,796.0,47.143,6.772959545132394
4.0,797.0,48.855999999999995,11.455573490663834
4.0,798.0,59.59400000000001,10.351600069554465
4.0,799.0,44.522,12.701224192966597
4.0,800.0,53.023,14.360419945113025
4.0,801.0,51.167,12.577449701747964
4.0,802.0,56.262,10.92543436207458
4.0,803.0,59.569,10.77181734898991
4.0,804.0,51.166,9.057462337763265
4.0,805.0,51.761,10.35672578569115
4.0,806.0,40.642,13.309960781309611
4.0,807.0,62.04600000000001,8.4378246011635
4.0,808.0,46.190000000000005,15.928588763603637
4.0,809.0,52.69100000000001,14.430572719057272
4.0,810.0,39.334,13.878574998896681
4.0,811.0,49.04699999999999,13.985844307727724
4.0,812.0,57.166,10.760081969947997
4.0,813.0,54.927,9.66967739896218
4.0,814.0,62.025999999999996,13.941779800298097
4.0,815.0,52.69000000000001,10.781818028514484
4.0,816.0,51.022,11.498806720699326
4.0,817.0,51.928999999999995,16.238993472503154
4.0,818.0,48.762,10.579746499798565
4.0,819.0,55.404999999999994,7.1578156584254105
4.0,820.0,60.04699999999999,17.352052933298697
4.0,821.0,61.09400000000001,13.023721587933304
4.0,822.0,40.762,12.34669251257194
4.0,823.0,48.763,15.893331966582714
4.0,824.0,50.452,14.129984996453462
4.0,825.0,50.38199999999999,15.522371468303417
4.0,826.0,54.903999999999996,12.73216493766869
4.0,827.0,47.619,15.495528032306611
4.0,828.0,60.857000000000006,11.289193992486796
4.0,829.0,44.81,13.265270445791899
4.0,830.0,61.237,15.666443789194787
4.0,831.0,58.666,12.581821966631065
4.0,832.0,51.096000000000004,14.328077470477329
4.0,833.0,58.999,9.576298293181972
4.0,834.0,37.047,10.52915955810339
4.0,835.0,53.952999999999996,12.9131747064771
4.0,836.0,46.358000000000004,12.300842084995645
4.0,837.0,59.048,13.764382151044774
4.0,838.0,52.068999999999996,15.180838876689258
4.0,839.0,52.262,11.91357444262636
4.0,840.0,53.427,12.169659033843143
4.0,841.0,51.952,14.487043038522389
4.0,842.0,46.952999999999996,11.930066261341553
4.0,843.0,57.641999999999996,16.08948836974004
4.0,844.0,51.476,11.646495781993826
4.0,845.0,51.976,18.221069781985907
4.0,846.0,46.19,13.01178619559974
4.0,847.0,43.523,15.18353914606209
4.0,848.0,52.262,15.03095392847706
4.0,849.0,50.73799999999999,12.243346601317793
4.0,850.0,45.309,10.696172633236618
4.0,851.0,50.761,10.590444230531597
4.0,852.0,44.093999999999994,13.224897882403477
4.0,853.0,58.61800000000001,13.071925489383727
4.0,854.0,57.142999999999994,9.423506831323463
4.0,855.0,50.49999999999999,14.450580611172688
4.0,856.0,40.43,16.21254884341139
4.0,857.0,51.593999999999994,9.727885895712387
4.0,858.0,52.117999999999995,14.757541665196138
4.0,859.0,50.33299999999999,10.397147733873938
4.0,860.0,54.572,11.550376444081811
4.0,861.0,59.00099999999999,11.108990458182959
4.0,862.0,47.833999999999996,13.642422951953952
4.0,863.0,50.928,12.239395246498088
4.0,864.0,46.81,10.419690014582967
4.0,865.0,50.333000000000006,12.087736802230596
4.0,866.0,61.61900000000001,14.68971303327604
4.0,867.0,61.928,13.730365472193375
4.0,868.0,55.14300000000001,13.83738201395047
4.0,869.0,55.83399999999999,14.026294735246367
4.0,870.0,47.072,12.506471764650493
4.0,871.0,38.022999999999996,15.89291417582062
4.0,872.0,51.85699999999999,15.150417188975355
4.0,873.0,45.762,13.585109348106108
4.0,874.0,45.715,14.514049917235369
4.0,875.0,42.141,9.324335311431051
4.0,876.0,49.977000000000004,12.698559012738414
4.0,877.0,51.309000000000005,8.332044707033202
4.0,878.0,45.809,13.508941816441435
4.0,879.0,51.475,14.090084634238362
4.0,880.0,59.26000000000001,14.718031797764265
4.0,881.0,50.93000000000001,17.865057514600952
4.0,882.0,47.595,15.278558341676087
4.0,883.0,46.524,14.177073887089678
4.0,884.0,44.42700000000001,11.234187153506033
4.0,885.0,54.093999999999994,11.1331901986807
4.0,886.0,46.596,14.117918543468084
4.0,887.0,45.907,16.653056806484507
4.0,888.0,54.976,15.922472295469696
4.0,889.0,57.712,16.229118152259534
4.0,890.0,51.452,19.035937486764343
4.0,891.0,52.024,16.19368469496674
4.0,892.0,41.619,10.380826026863177
4.0,893.0,42.691,13.8470982158718
4.0,894.0,40.095,13.978045821930904
4.0,895.0,62.857000000000006,12.293479613193327
4.0,896.0,62.330999999999996,10.572261300213876
4.0,897.0,51.928,6.727345390270965
4.0,898.0,53.88100000000001,8.949966983179323
4.0,899.0,50.166,9.876919762760048
4.0,900.0,54.28599999999999,15.809961543280235
4.0,901.0,56.475,9.982076186846099
4.0,902.0,42.977999999999994,12.198947331634809
4.0,903.0,60.951,18.136615147264937
4.0,904.0,40.641999999999996,16.445240527277186
4.0,905.0,57.26100000000001,16.75390488811489
4.0,906.0,44.18999999999999,16.773580416834086
4.0,907.0,46.333,11.333463768857252
4.0,908.0,39.858000000000004,14.828931721469353
4.0,909.0,65.834,9.332047149473688
4.0,910.0,43.475,12.009347401087206
4.0,911.0,47.81,14.904239665276453
4.0,912.0,42.119,13.712584329731577
4.0,913.0,56.262,17.482955585369425
4.0,914.0,43.072,8.212407442400798
4.0,915.0,56.524,14.620987791527627
4.0,916.0,41.382,13.13290127884924
4.0,917.0,44.215,12.582098592842135
4.0,918.0,53.714999999999996,14.38547896317672
4.0,919.0,51.78499999999999,10.862019379470837
4.0,920.0,46.547,12.668065400841598
4.0,921.0,50.047000000000004,16.769665500539958
4.0,922.0,45.381,13.957391196065256
4.0,923.0,52.596000000000004,16.5630602244875
4.0,924.0,56.306999999999995,14.815792283911108
4.0,925.0,49.905,9.465948711037896
4.0,926.0,55.403999999999996,10.604737809111548
4.0,927.0,53.355999999999995,17.142465516955255
4.0,928.0,52.859,19.12466807555101
4.0,929.0,55.855999999999995,9.360134828088748
4.0,930.0,48.405,20.678800859817766
4.0,931.0,49.619,18.933240319607204
4.0,932.0,54.428,17.261337607497282
4.0,933.0,46.523,11.987845552892312
4.0,934.0,51.334,12.880007919252224
4.0,935.0,43.595000000000006,15.810093136980566
4.0,936.0,39.620000000000005,14.688330061650984
4.0,937.0,51.476,14.69230152154522
4.0,938.0,43.0,13.76606988214138
4.0,939.0,52.80899999999999,7.115837898659579
4.0,940.0,55.261,9.045348473110364
4.0,941.0,48.357,13.126506808743901
4.0,942.0,65.785,14.051776578070118
4.0,943.0,53.188,11.162048019964795
4.0,944.0,62.92900000000001,16.844849331472215
4.0,945.0,53.024,12.514998361965533
4.0,946.0,49.120000000000005,15.171336790144762
4.0,947.0,55.78599999999999,14.19402212200615
4.0,948.0,44.31,13.325181424656101
4.0,949.0,54.096000000000004,14.325567493122218
4.0,950.0,49.191,10.669961996183492
4.0,951.0,44.0,13.435119649634684
4.0,952.0,46.381,12.792224552438094
4.0,953.0,63.427,8.330356595008404
4.0,954.0,59.617,12.404411352418139
4.0,955.0,50.928000000000004,13.386297322262047
4.0,956.0,41.477,12.849870855382164
4.0,957.0,54.57000000000001,13.81892398126569
4.0,958.0,58.06999999999999,15.707132774634585
4.0,959.0,52.428,13.442437874135775
4.0,960.0,43.097,13.209611689977871
4.0,961.0,47.761,11.309233793674972
4.0,962.0,52.287,15.130337768866893
4.0,963.0,64.881,16.03976399452311
4.0,964.0,47.760000000000005,7.777092001513163
4.0,965.0,53.737,9.487633055720481
4.0,966.0,54.38099999999999,17.386945361391113
4.0,967.0,58.355999999999995,11.946380372313612
4.0,968.0,44.214999999999996,11.693177711811275
4.0,969.0,49.024,6.750021037004255
4.0,970.0,50.047000000000004,13.134067953227591
4.0,971.0,51.33200000000001,14.775212215058028
4.0,972.0,45.571,11.748338988980528
4.0,973.0,55.57000000000001,11.086972535367805
4.0,974.0,43.928000000000004,12.372189620273366
4.0,975.0,42.215,10.205535997682828
4.0,976.0,45.952,14.683632929217481
4.0,977.0,45.524,17.56814628809767
4.0,978.0,45.11900000000001,9.975092430649452
4.0,979.0,41.381,8.825470469045829
4.0,980.0,64.166,9.206490319334504
4.0,981.0,52.26099999999999,11.377488694786736
4.0,982.0,50.736000000000004,14.014063793204311
4.0,983.0,57.071000000000005,10.099638062821855
4.0,984.0,61.11899999999999,12.022172391044805
4.0,985.0,43.236999999999995,11.333854639971344
4.0,986.0,47.666,11.346708950175817
4.0,987.0,52.14200000000001,6.095283094327941
4.0,988.0,50.76,9.384064151528378
4.0,989.0,46.524,14.861600990472054
4.0,990.0,47.59499999999999,8.716235712737467
4.0,991.0,52.21199999999999,12.65104090579111
4.0,992.0,53.33299999999999,12.091240672486839
4.0,993.0,44.571,9.810754761994614
4.0,994.0,54.811,16.9033857259426
4.0,995.0,55.403999999999996,15.19106856017706
4.0,996.0,50.5,11.989208480963201
4.0,997.0,40.285,16.72386453544754
4.0,998.0,41.928,6.515499673854646
4.0,999.0,53.238,11.586229585158408
5.0,0.0,46.809,11.729715640202025
5.0,1.0,49.213,13.152255357922458
5.0,2.0,51.809000000000005,15.256126277663016
5.0,3.0,37.524,12.735858981631354
5.0,4.0,62.666,13.044897239917223
5.0,5.0,55.024,6.913855942959761
5.0,6.0,47.621,14.402796568722339
5.0,7.0,54.403999999999996,9.554259992275696
5.0,8.0,49.190000000000005,8.235020339987024
5.0,9.0,55.261,12.348589757539116
5.0,10.0,46.499,14.444867219881253
5.0,11.0,47.428,12.06803364264452
5.0,12.0,53.64200000000001,11.985331701709384
5.0,13.0,40.141,12.93186100296473
5.0,14.0,49.213,11.493997607447113
5.0,15.0,45.714999999999996,9.989374605049107
5.0,16.0,48.167,11.69229836259749
5.0,17.0,49.833999999999996,8.994725343221996
5.0,18.0,61.762,15.115298740018337
5.0,19.0,48.879999999999995,10.397600684773385
5.0,20.0,50.618,10.075051166123178
5.0,21.0,44.191,8.559875524795906
5.0,22.0,64.428,13.847867561469528
5.0,23.0,49.974999999999994,11.446903729830174
5.0,24.0,60.047000000000004,15.087058063121518
5.0,25.0,57.19000000000001,18.527819623474315
5.0,26.0,47.047000000000004,8.141251807922416
5.0,27.0,48.452999999999996,10.384997881559725
5.0,28.0,50.333999999999996,15.016750114455524
5.0,29.0,61.879,9.800624929054269
5.0,30.0,46.04600000000001,14.000006571427027
5.0,31.0,42.977,9.373487131265504
5.0,32.0,47.405,15.567417415872166
5.0,33.0,44.118,12.778092032850603
5.0,34.0,54.833000000000006,18.538885646122313
5.0,35.0,53.02199999999999,12.325038580061321
5.0,36.0,51.142,19.650677749126107
5.0,37.0,47.714,11.691886246453134
5.0,38.0,54.403,11.122851298115963
5.0,39.0,53.023,5.411456458292906
5.0,40.0,61.833000000000006,14.069914747431842
5.0,41.0,52.406000000000006,15.559005238124962
5.0,42.0,52.593999999999994,9.70135578153899
5.0,43.0,55.56999999999999,13.024850862869792
5.0,44.0,54.261,11.198933386711431
5.0,45.0,59.285000000000004,11.307759503986631
5.0,46.0,48.025,10.612931970007159
5.0,47.0,44.739000000000004,13.365622656651652
5.0,48.0,35.596,12.320995252007853
5.0,49.0,58.166999999999994,8.969608742860526
