Feature,Iteration,Average Accuracy,stdDev
7.0,952.0,50.839999999999996,6.970340020400727
7.0,953.0,46.036,7.823716763789445
7.0,954.0,53.891999999999996,6.863781465052627
7.0,955.0,49.21,5.921091115664409
7.0,956.0,42.010000000000005,7.185170840000953
7.0,957.0,46.348,5.066199364415104
7.0,958.0,53.291999999999994,6.427386405063881
7.0,959.0,50.2,10.859552476966995
7.0,960.0,52.052,3.3590260493184614
7.0,961.0,49.988,8.236859595744
7.0,962.0,59.274,7.336722974189499
7.0,963.0,51.774,5.512478934200113
7.0,964.0,47.054,7.584659781427246
7.0,965.0,48.617999999999995,8.096365604393121
7.0,966.0,45.425999999999995,10.930366142083255
7.0,967.0,43.382,9.964790815666932
7.0,968.0,53.062,12.07601490558868
7.0,969.0,46.368,6.410252413126957
7.0,970.0,52.184000000000005,5.7926871139394365
7.0,971.0,50.332,9.092553876661935
7.0,972.0,45.80400000000001,4.845788274367752
7.0,973.0,44.556,13.163252789489382
7.0,974.0,49.977999999999994,4.31179498584986
7.0,975.0,41.286,8.210772436257141
7.0,976.0,53.717999999999996,7.537186212373952
7.0,977.0,53.54,13.641705172008376
7.0,978.0,58.782,7.246489908914523
7.0,979.0,51.220000000000006,5.781242081075657
7.0,980.0,55.496,6.291583584440407
7.0,981.0,51.126,8.756943759097693
7.0,982.0,53.013999999999996,6.9057384833195075
7.0,983.0,53.839999999999996,6.146016596137697
7.0,984.0,42.61,3.4442822184019706
7.0,985.0,61.727999999999994,7.292608312531258
7.0,986.0,47.194,8.444407853721893
7.0,987.0,49.858,7.207882906929052
7.0,988.0,48.71999999999999,4.413452163556325
7.0,989.0,59.032,9.321271157948361
7.0,990.0,48.763999999999996,13.428427458194799
7.0,991.0,46.694,6.523503966427859
7.0,992.0,48.763999999999996,8.825648078186667
7.0,993.0,46.653999999999996,6.842989405223423
7.0,994.0,40.007999999999996,7.075824757581266
7.0,995.0,50.628,6.974451663034164
7.0,996.0,50.108,11.461129787241745
7.0,997.0,51.736000000000004,9.814125737935091
7.0,998.0,47.286,4.292796757359938
7.0,999.0,49.516000000000005,4.970736766315431
8.0,0.0,53.338,5.929598300053723
8.0,1.0,52.08200000000001,8.153297247126465
8.0,2.0,50.394000000000005,6.6454573958456775
8.0,3.0,54.348,4.314744024852459
8.0,4.0,57.465999999999994,11.810640287469601
8.0,5.0,52.812,7.337311224147438
8.0,6.0,42.018,10.61946401660649
8.0,7.0,48.626000000000005,4.005534171618063
8.0,8.0,43.028,6.744121588465024
8.0,9.0,51.7,10.112196596190167
8.0,10.0,62.25599999999999,8.459675171068923
8.0,11.0,52.778,6.950975183382546
8.0,12.0,50.81,7.493098157638136
8.0,13.0,51.989999999999995,7.363300890225795
8.0,14.0,47.386,9.014327706490375
8.0,15.0,50.763999999999996,5.355119419770206
8.0,16.0,53.572,7.463890138526961
8.0,17.0,45.117999999999995,3.640337347005083
8.0,18.0,58.772000000000006,7.109279569689183
8.0,19.0,53.794000000000004,8.78198291959168
8.0,20.0,53.959999999999994,9.235262854948957
8.0,21.0,50.486,5.771268837959291
8.0,22.0,56.62399999999999,8.304039017249375
8.0,23.0,52.624,16.565723165621236
8.0,24.0,49.458000000000006,8.872518019142031
8.0,25.0,57.036,3.804100945032873
8.0,26.0,50.662000000000006,5.29096739736695
8.0,27.0,54.074,5.372584480489815
8.0,28.0,52.532,6.294017476937921
8.0,29.0,48.662,7.618349952581596
8.0,30.0,55.35799999999999,10.788626233214309
8.0,31.0,57.686,9.957761997557482
8.0,32.0,56.17,6.110724997903278
8.0,33.0,51.918000000000006,8.803014029297012
8.0,34.0,47.144000000000005,4.681489506556648
8.0,35.0,53.738,13.194787455658387
8.0,36.0,52.65599999999999,5.503648244573775
8.0,37.0,43.967999999999996,8.274334776886901
8.0,38.0,41.102,7.734303847147459
8.0,39.0,52.220000000000006,7.658890259038837
8.0,40.0,52.71999999999999,5.183222935587471
8.0,41.0,57.35,4.802211990322792
8.0,42.0,54.616,12.156205987066853
8.0,43.0,46.141999999999996,4.388236092098967
8.0,44.0,55.718,7.508268508784165
8.0,45.0,44.208,3.514537807450647
8.0,46.0,44.024,10.410451671277285
8.0,47.0,56.928,12.990018321773071
8.0,48.0,60.715999999999994,5.292442158399088
8.0,49.0,46.39,6.50998003069134
8.0,50.0,60.428,5.2044496346876095
8.0,51.0,51.46,4.595706692120373
8.0,52.0,49.782,8.495048910983385
8.0,53.0,51.584,8.60908496879895
8.0,54.0,50.06,6.692476372763672
8.0,55.0,58.117999999999995,5.856884496043952
8.0,56.0,50.778,6.133176664665709
8.0,57.0,57.17999999999999,10.893845969169934
8.0,58.0,61.49400000000001,9.699205328273033
8.0,59.0,47.468,7.21021331168503
8.0,60.0,51.652,6.836909828277685
8.0,61.0,46.204,5.911475619504831
8.0,62.0,52.2,4.126247690093264
8.0,63.0,49.942,4.946960278797475
8.0,64.0,49.74999999999999,9.293173838899174
8.0,65.0,43.858000000000004,5.885604132117621
8.0,66.0,58.541999999999994,9.870295638936048
8.0,67.0,54.11800000000001,7.978858063657983
8.0,68.0,49.017999999999994,8.224333164457772
8.0,69.0,50.52,7.004350076916489
8.0,70.0,44.528,7.261973285547119
8.0,71.0,48.05,5.284373188941146
8.0,72.0,45.924,12.674921064842968
8.0,73.0,53.198,9.722270105278911
8.0,74.0,46.646,4.7510571455203525
8.0,75.0,54.038,8.90826223233241
8.0,76.0,51.902,8.656847925197717
8.0,77.0,44.53,7.7825060231264835
8.0,78.0,45.366,6.0563011814142795
8.0,79.0,49.396,6.958277373028472
8.0,80.0,49.59,3.68412811937913
8.0,81.0,53.662,6.550799645844773
8.0,82.0,41.898,5.692744153745185
8.0,83.0,50.2,9.003714788907965
8.0,84.0,48.367999999999995,7.980076190112472
8.0,85.0,52.23,10.569997161778238
8.0,86.0,52.220000000000006,8.775249284208396
8.0,87.0,42.876,10.219539324255278
8.0,88.0,40.158,8.67176198935372
8.0,89.0,44.896,6.553870917251881
8.0,90.0,50.542,14.966019377242569
8.0,91.0,53.91400000000001,10.742604153556064
8.0,92.0,44.709999999999994,3.8134656154212263
8.0,93.0,57.803999999999995,5.75861302745722
8.0,94.0,46.978,8.311835898283846
8.0,95.0,54.102,11.926500576447394
8.0,96.0,47.598,8.27277317469783
8.0,97.0,46.135999999999996,11.219587514699459
8.0,98.0,43.312,8.141531551250049
8.0,99.0,54.11,8.713300178462807
8.0,100.0,36.888,4.952572664787464
8.0,101.0,53.662,7.981502114263956
8.0,102.0,50.45399999999999,6.644121010336883
8.0,103.0,45.742000000000004,6.249081212466359
8.0,104.0,53.58,6.5763789428529735
8.0,105.0,52.181999999999995,10.309679723444372
8.0,106.0,53.67199999999999,5.947098115888116
8.0,107.0,57.35600000000001,9.85612824591888
8.0,108.0,46.508,4.364669059619527
8.0,109.0,43.088,11.4244971880604
8.0,110.0,46.083999999999996,8.428351202934058
8.0,111.0,43.02,5.292164018622249
8.0,112.0,52.53399999999999,8.037073099082773
8.0,113.0,44.402,9.362936291570076
8.0,114.0,50.146,6.9730039437820475
8.0,115.0,54.775999999999996,5.719624463196863
8.0,116.0,47.406000000000006,10.618871126442771
8.0,117.0,45.774,8.169182578446879
8.0,118.0,54.484,5.9319494266219115
8.0,119.0,53.286,4.273895646830886
8.0,120.0,55.302,6.565495868554028
8.0,121.0,53.588,9.44015974441111
8.0,122.0,56.54799999999999,8.404575896498287
8.0,123.0,47.248000000000005,6.729732238358373
8.0,124.0,49.303999999999995,8.060199997518673
8.0,125.0,50.117999999999995,5.417307080090623
8.0,126.0,46.36,5.487782794535514
8.0,127.0,55.717999999999996,3.4899879655952963
8.0,128.0,53.588,6.989461781854164
8.0,129.0,49.164,10.192313966906632
8.0,130.0,48.674,10.918224397767247
8.0,131.0,42.31,7.549376133164912
8.0,132.0,50.442,5.28259557414724
8.0,133.0,46.108000000000004,7.849327104917974
8.0,134.0,47.842000000000006,5.81772945400523
8.0,135.0,44.684,8.151889596897153
8.0,136.0,48.564,7.59896203438338
8.0,137.0,46.16600000000001,8.349324763117075
8.0,138.0,46.254000000000005,8.809246505802866
8.0,139.0,60.263999999999996,9.783554773189548
8.0,140.0,60.212,9.28285171701024
8.0,141.0,47.838,13.581152233886492
8.0,142.0,49.564,4.187278829980158
8.0,143.0,49.004000000000005,13.30261568263926
8.0,144.0,51.802,10.572901966820652
8.0,145.0,54.605999999999995,7.559684120384925
8.0,146.0,45.774,7.8960866256646405
8.0,147.0,41.43599999999999,3.28844400895013
8.0,148.0,41.016,8.58137424891841
8.0,149.0,54.382000000000005,5.486705386659648
8.0,150.0,53.104,4.164534067575866
8.0,151.0,58.8,5.177254098457984
8.0,152.0,58.126,9.762920874410485
8.0,153.0,53.044,10.147105202963063
8.0,154.0,52.348,9.770611853921944
8.0,155.0,47.63799999999999,8.271719047453194
8.0,156.0,60.022000000000006,10.212242456972906
8.0,157.0,50.077999999999996,7.1469305299548
8.0,158.0,49.467999999999996,10.126237998388147
8.0,159.0,52.85,12.904413198592176
8.0,160.0,57.962,4.100328767306348
8.0,161.0,46.102000000000004,4.06054873139087
8.0,162.0,50.839999999999996,5.362995431659438
8.0,163.0,55.322,9.220243814563688
8.0,164.0,49.577999999999996,7.243224143984501
8.0,165.0,51.727999999999994,6.953587275644133
8.0,166.0,55.93399999999999,5.746771615437662
8.0,167.0,53.605999999999995,10.967042627800804
8.0,168.0,47.1,11.86915835263815
8.0,169.0,46.98800000000001,16.24015812730898
8.0,170.0,54.507999999999996,3.8656818286041075
8.0,171.0,49.478,3.801843763228572
8.0,172.0,52.924,7.7305927327728226
8.0,173.0,47.903999999999996,8.732584039103202
8.0,174.0,45.128,6.8523525887099535
8.0,175.0,53.646,9.845824698825387
8.0,176.0,48.256,7.928136224863951
8.0,177.0,44.928,5.2871633226145
8.0,178.0,45.528,5.216141869236304
8.0,179.0,54.73,6.916348747713639
8.0,180.0,47.294,4.411229307120636
8.0,181.0,47.68000000000001,7.639175348164225
8.0,182.0,64.514,4.914352856684185
8.0,183.0,48.286,10.630094261106063
8.0,184.0,53.812,12.208219198556357
8.0,185.0,45.194,3.3179246525501442
8.0,186.0,50.812,12.967766808514101
8.0,187.0,56.652,3.4486716283229994
8.0,188.0,54.126,11.293445178509522
8.0,189.0,50.983999999999995,8.516533567126944
8.0,190.0,53.017999999999994,6.411119714995191
8.0,191.0,51.138,7.682966614531135
8.0,192.0,56.238,4.662365923005187
8.0,193.0,55.282000000000004,8.104945157124755
8.0,194.0,48.396,8.628345380198917
8.0,195.0,58.05,10.985850900135135
8.0,196.0,47.056,13.790723838870822
8.0,197.0,46.286,13.451907820082623
8.0,198.0,42.166,7.9163946339226925
8.0,199.0,42.472,5.695304732847929
8.0,200.0,55.50599999999999,5.448003671070716
8.0,201.0,47.348,4.589738118890883
8.0,202.0,60.251999999999995,6.819702046277389
8.0,203.0,45.32,6.598584696736111
8.0,204.0,41.88,6.940893314264381
8.0,205.0,47.370000000000005,7.795047145463587
8.0,206.0,51.912,7.808995838134376
8.0,207.0,55.598,7.268170058549815
8.0,208.0,41.266000000000005,3.9755583255688745
8.0,209.0,49.85,3.7757224474264524
8.0,210.0,47.062,7.140295231991462
8.0,211.0,54.122,6.3768186425521005
8.0,212.0,50.989999999999995,9.52162381109441
8.0,213.0,50.376,12.057290906335467
8.0,214.0,56.226,8.208153507336473
8.0,215.0,50.077999999999996,8.447360297749825
8.0,216.0,53.66400000000001,14.756673879977155
8.0,217.0,46.732000000000006,5.531532879772116
8.0,218.0,41.516,11.107227556865846
8.0,219.0,52.246,12.647180871640922
8.0,220.0,52.894000000000005,9.509192605053281
8.0,221.0,49.674,4.11403257157743
8.0,222.0,56.138,5.907203737810302
8.0,223.0,48.96,3.6893034572938017
8.0,224.0,52.717999999999996,7.345091966748954
8.0,225.0,52.077999999999996,8.195270343313881
8.0,226.0,55.218,8.106899283943276
8.0,227.0,48.11,4.582780815181978
8.0,228.0,50.416000000000004,6.231801023781169
8.0,229.0,58.95799999999999,6.596403262384738
8.0,230.0,52.348,6.615174676454129
8.0,231.0,54.488,4.643676991350712
8.0,232.0,46.544,11.367238187000394
8.0,233.0,48.977999999999994,8.02035261070235
8.0,234.0,42.108,8.931569626890898
8.0,235.0,46.46,6.980945494701988
8.0,236.0,57.614,11.75328822074912
8.0,237.0,54.83,10.2726374412806
8.0,238.0,50.226,6.933592431056212
8.0,239.0,44.338,6.340247313788318
8.0,240.0,56.406000000000006,10.685024286355178
8.0,241.0,55.82000000000001,8.239016931649067
8.0,242.0,55.326,7.181012741946641
8.0,243.0,59.05799999999999,7.857562980975715
8.0,244.0,50.478,8.19322012398056
8.0,245.0,53.498000000000005,4.050982103144865
8.0,246.0,46.025999999999996,7.967796684153029
8.0,247.0,52.574,8.348704330613224
8.0,248.0,49.654,10.236477128387481
8.0,249.0,54.06,7.509543261743685
8.0,250.0,53.17999999999999,12.712060415212006
8.0,251.0,57.733999999999995,3.9958608584383914
8.0,252.0,48.69199999999999,8.96612603078944
8.0,253.0,48.634,6.462082017430605
8.0,254.0,48.162,4.022190448002182
8.0,255.0,56.552,8.460736138185613
8.0,256.0,50.254000000000005,14.832372163615636
8.0,257.0,49.608000000000004,3.6506843194119094
8.0,258.0,59.681999999999995,6.506133721343265
8.0,259.0,53.1,6.080654570027803
8.0,260.0,46.174,7.362756549010703
8.0,261.0,50.65599999999999,8.555925665876252
8.0,262.0,54.32000000000001,7.110178619415971
8.0,263.0,43.824,6.823974208626526
8.0,264.0,59.01400000000001,8.528963829211614
8.0,265.0,46.1,8.320413451265509
8.0,266.0,50.156,6.154122520717312
8.0,267.0,60.952,5.519139063296015
8.0,268.0,50.495999999999995,3.442514197501588
8.0,269.0,51.251999999999995,12.291360217648817
8.0,270.0,40.248000000000005,7.704490638582151
8.0,271.0,53.41600000000001,4.729112390290592
8.0,272.0,47.718,6.485613001097121
8.0,273.0,55.762,8.272021276568381
8.0,274.0,47.174,14.305473917350659
8.0,275.0,52.367999999999995,9.645399732514978
8.0,276.0,53.902,8.170474649614917
8.0,277.0,46.312,12.7337007974901
8.0,278.0,47.544,11.482291757310472
8.0,279.0,51.82000000000001,7.751866871921888
8.0,280.0,44.232,5.954404756144815
8.0,281.0,54.089999999999996,5.845107355729235
8.0,282.0,58.31,8.285087808828582
8.0,283.0,48.404,6.724586530040342
8.0,284.0,46.50600000000001,13.44074789585758
8.0,285.0,52.10999999999999,2.9166899046693326
8.0,286.0,49.44200000000001,8.910955953207266
8.0,287.0,41.878,5.890186414707093
8.0,288.0,52.577999999999996,7.448106873561898
8.0,289.0,58.342,7.226549384042151
8.0,290.0,49.332,10.046434989587102
8.0,291.0,55.681999999999995,1.9192123384347037
8.0,292.0,49.098,3.9167098437336416
8.0,293.0,44.230000000000004,5.644593873787555
8.0,294.0,53.498000000000005,8.766500784235406
8.0,295.0,48.581999999999994,12.182908355561079
8.0,296.0,51.608000000000004,9.07620493378152
8.0,297.0,42.760000000000005,8.994171445997681
8.0,298.0,60.193999999999996,2.2592264162761557
8.0,299.0,44.098,6.1514304027599955
8.0,300.0,53.007999999999996,7.777885059577573
8.0,301.0,47.653999999999996,5.7186557861091805
8.0,302.0,47.42,7.3756870866380995
8.0,303.0,48.186,5.79683568854595
8.0,304.0,54.717999999999996,1.1136139366944016
8.0,305.0,48.618,5.961430700763031
8.0,306.0,55.838,6.876020360644665
8.0,307.0,47.988,5.341514392005324
8.0,308.0,57.968,7.97365010519022
8.0,309.0,51.903999999999996,8.6299214364906
8.0,310.0,53.822,9.424273765123761
8.0,311.0,51.534000000000006,6.394111666212908
8.0,312.0,52.482000000000006,11.693980331777542
8.0,313.0,45.508,4.354392724594326
8.0,314.0,51.106,6.763403285329064
8.0,315.0,38.184000000000005,4.313896614431088
8.0,316.0,47.176,10.02259567178084
8.0,317.0,42.35,6.658474299717615
8.0,318.0,56.017999999999994,5.246303079312137
8.0,319.0,41.56399999999999,11.410571589539236
8.0,320.0,43.29599999999999,8.8263913350814
8.0,321.0,63.87399999999999,4.676569683004841
8.0,322.0,47.403999999999996,11.838598903586524
8.0,323.0,50.62599999999999,7.137267264156499
8.0,324.0,53.477999999999994,7.586591856690328
8.0,325.0,43.64,4.114768523258629
8.0,326.0,42.873999999999995,11.36484861315803
8.0,327.0,44.322,7.939703772811679
8.0,328.0,53.00599999999999,9.704293070595098
8.0,329.0,60.19,10.262124536371596
8.0,330.0,48.004000000000005,7.849212954175724
8.0,331.0,41.696000000000005,4.610820317470635
8.0,332.0,44.518,7.627288902355803
8.0,333.0,52.291999999999994,4.455331188587444
8.0,334.0,52.378,11.434684779214512
8.0,335.0,44.54599999999999,3.4469847693310163
8.0,336.0,47.486000000000004,3.2079688277787226
8.0,337.0,51.258,8.435817447052775
8.0,338.0,53.46600000000001,8.4266425105139
8.0,339.0,51.424,7.620494997045795
8.0,340.0,54.016,8.52949377161388
8.0,341.0,47.098,8.339614859212624
8.0,342.0,40.176,8.209559306077276
8.0,343.0,48.284,10.355899960891858
8.0,344.0,52.996,5.67129473753569
8.0,345.0,43.376,4.69867896328319
8.0,346.0,42.839999999999996,7.931166370717488
8.0,347.0,43.432,11.049950950117381
8.0,348.0,53.124,9.667739342783296
8.0,349.0,47.61800000000001,8.62014709851288
8.0,350.0,56.812,9.09802044403067
8.0,351.0,54.872,11.799766777356236
8.0,352.0,44.414,6.826532355449581
8.0,353.0,57.91400000000001,10.707844974596899
8.0,354.0,55.83200000000001,7.416957327637795
8.0,355.0,50.374,5.514862101630467
8.0,356.0,43.312,9.50862639922297
8.0,357.0,45.36200000000001,5.973964847569827
8.0,358.0,44.244,12.410931633040285
8.0,359.0,54.498000000000005,5.633100034616819
8.0,360.0,43.092,7.734484856795571
8.0,361.0,54.041999999999994,5.975862782895874
8.0,362.0,52.504,13.095479525393486
8.0,363.0,52.517999999999994,3.446641263607224
8.0,364.0,47.763999999999996,9.36588404796899
8.0,365.0,46.016,7.275109896077169
8.0,366.0,62.096000000000004,4.49423897895962
8.0,367.0,47.025999999999996,11.082264389555052
8.0,368.0,54.198,6.603630516617356
8.0,369.0,50.12,5.605144065945139
8.0,370.0,43.536,5.622887514435979
8.0,371.0,56.977999999999994,8.449902721333542
8.0,372.0,47.94799999999999,10.621842401391579
8.0,373.0,47.977999999999994,8.720042201732744
8.0,374.0,47.856,6.552576897679264
8.0,375.0,47.26,6.928079098855614
8.0,376.0,56.117999999999995,6.550057709669434
8.0,377.0,51.398,5.475886777500061
8.0,378.0,66.252,6.902380458943132
8.0,379.0,52.646,8.798476231711943
8.0,380.0,37.129999999999995,3.776336849381951
8.0,381.0,47.248000000000005,5.8618338427492125
8.0,382.0,51.507999999999996,7.057476602865929
8.0,383.0,46.152,10.401654483782858
8.0,384.0,50.924,4.471530386791529
8.0,385.0,51.162,3.4118346970508395
8.0,386.0,51.775999999999996,12.903805020225626
8.0,387.0,49.31400000000001,6.115418546591886
8.0,388.0,47.35,4.962849987658301
8.0,389.0,43.22,5.9684135245473735
8.0,390.0,48.376,2.669094228385353
8.0,391.0,52.720000000000006,5.496904583490602
8.0,392.0,51.63000000000001,4.576046328436809
8.0,393.0,51.042,5.293423844734143
8.0,394.0,43.858000000000004,8.469081178026338
8.0,395.0,49.124,3.380991570530752
8.0,396.0,44.25,9.2868487658624
8.0,397.0,43.814,9.637770696587463
8.0,398.0,41.678,8.024443656727861
8.0,399.0,50.498,6.689766513115387
8.0,400.0,52.529999999999994,6.7365154197107
8.0,401.0,45.702000000000005,5.957460532810938
8.0,402.0,49.830000000000005,5.356080656599562
8.0,403.0,49.339999999999996,10.242204840755726
8.0,404.0,50.90599999999999,11.648554588445727
8.0,405.0,46.367999999999995,3.8176139144758996
8.0,406.0,44.025999999999996,8.543916198090896
8.0,407.0,54.838,11.129076152134102
8.0,408.0,48.71,7.318833240346444
8.0,409.0,55.19,10.862631357088391
8.0,410.0,48.968,6.0430204368345475
8.0,411.0,45.589999999999996,11.438692232943415
8.0,412.0,48.522000000000006,7.430554218899153
8.0,413.0,50.692,5.8513943637392964
8.0,414.0,49.553999999999995,9.735975760035561
8.0,415.0,40.822,4.73711051169381
8.0,416.0,49.634,6.35971886171079
8.0,417.0,50.934000000000005,5.742151513152539
8.0,418.0,44.434,4.343674020918237
8.0,419.0,56.291999999999994,8.980096658722555
8.0,420.0,51.717999999999996,7.982379093979438
8.0,421.0,54.089999999999996,7.2229606118267045
8.0,422.0,56.374,4.817562039040078
8.0,423.0,47.626,7.633142472140816
8.0,424.0,49.681999999999995,3.579069152726725
8.0,425.0,55.458000000000006,6.991204188120957
8.0,426.0,50.052,6.176540779433094
8.0,427.0,47.263999999999996,6.19154778710461
8.0,428.0,54.034000000000006,7.457169972583433
8.0,429.0,51.220000000000006,7.565989690714627
8.0,430.0,51.867999999999995,8.728819851503408
8.0,431.0,51.536,4.797343431525411
8.0,432.0,54.42,6.295477741998617
8.0,433.0,43.321999999999996,7.855831973763185
8.0,434.0,42.36999999999999,7.987019469113619
8.0,435.0,48.727999999999994,11.586004315552453
8.0,436.0,47.126,7.405802049744511
8.0,437.0,57.528,2.3718465380374
8.0,438.0,54.13399999999999,5.762546659247108
8.0,439.0,53.452,11.509250887872765
8.0,440.0,45.24,5.641194908882337
8.0,441.0,48.248,6.808008225611952
8.0,442.0,47.959999999999994,5.356099326935601
8.0,443.0,39.58,7.088867328424196
8.0,444.0,48.682,4.643086904205004
8.0,445.0,56.513999999999996,10.338322107576259
8.0,446.0,55.376,11.213332421720137
8.0,447.0,58.024,5.38257410538861
8.0,448.0,46.017999999999994,7.914173109049359
8.0,449.0,50.403999999999996,3.758625280604599
8.0,450.0,54.629999999999995,7.346008439962483
8.0,451.0,51.745999999999995,9.522183783145545
8.0,452.0,46.1,0.9244890480692564
8.0,453.0,52.498000000000005,10.704110238595266
8.0,454.0,56.762,7.464377803943205
8.0,455.0,44.843999999999994,8.424831392971614
8.0,456.0,50.082,10.2614529185686
8.0,457.0,49.016000000000005,6.682184074088353
8.0,458.0,47.339999999999996,10.341309394849377
8.0,459.0,45.50599999999999,6.203107608287962
8.0,460.0,49.668,6.13643349185828
8.0,461.0,52.751999999999995,6.919003974561656
8.0,462.0,48.998000000000005,7.644327046902166
8.0,463.0,48.636,6.351996851384609
8.0,464.0,54.339999999999996,6.388921661751691
8.0,465.0,54.608000000000004,5.980573216674135
8.0,466.0,56.378,5.973854367156935
8.0,467.0,44.984,10.062442248281478
8.0,468.0,50.626,9.22360797085392
8.0,469.0,50.67,4.580729199592571
8.0,470.0,44.368,5.353448981731311
8.0,471.0,59.358000000000004,7.241241330048323
8.0,472.0,46.821999999999996,5.687654701192753
8.0,473.0,45.023999999999994,1.7451143229026576
8.0,474.0,44.007999999999996,4.204390086564281
8.0,475.0,41.68599999999999,4.01383906005211
8.0,476.0,53.842,10.942389866934919
8.0,477.0,43.556,3.1133043538979615
8.0,478.0,49.228,4.902829387200823
8.0,479.0,44.016000000000005,11.049663524288874
8.0,480.0,46.952,6.620844054952509
8.0,481.0,47.562,3.9868554024443865
8.0,482.0,50.480000000000004,7.965588490500874
8.0,483.0,41.384,9.214726474508074
8.0,484.0,45.708000000000006,3.1521319769324383
8.0,485.0,57.45799999999999,8.713833599512903
8.0,486.0,53.402,4.687751699909031
8.0,487.0,55.284000000000006,0.9477256987124488
8.0,488.0,58.080000000000005,10.207171988361909
8.0,489.0,48.13399999999999,9.52818471693323
8.0,490.0,56.513999999999996,11.24774928596828
8.0,491.0,47.634,6.840557287239103
8.0,492.0,51.418000000000006,5.805426427059428
8.0,493.0,41.204,9.311521035792165
8.0,494.0,49.85,6.692356834479165
8.0,495.0,50.73,5.104836921978996
8.0,496.0,47.182,6.207889818609863
8.0,497.0,51.806,13.053140005378017
8.0,498.0,51.126,4.210204745615111
8.0,499.0,46.48800000000001,9.139070849927798
8.0,500.0,50.358000000000004,9.750867448591434
8.0,501.0,44.738,8.74622295622516
8.0,502.0,51.402,8.048083995585534
8.0,503.0,52.2,6.932356020863327
8.0,504.0,48.736000000000004,8.64105225073891
8.0,505.0,51.544,5.6442735582180985
8.0,506.0,48.162,7.102482382941897
8.0,507.0,50.486000000000004,10.446116216087203
8.0,508.0,57.746,2.371004850269185
8.0,509.0,51.69,7.459857907493948
8.0,510.0,49.424,8.73442522436365
8.0,511.0,45.864,10.558946159536944
8.0,512.0,56.266000000000005,11.151736367041684
8.0,513.0,46.79,6.978592981396752
8.0,514.0,57.092,11.540276253192555
8.0,515.0,46.20399999999999,8.717186702141925
8.0,516.0,47.618,10.134172684536217
8.0,517.0,45.147999999999996,4.676252345628922
8.0,518.0,46.878,6.470617899397244
8.0,519.0,55.126,6.05384043397247
8.0,520.0,50.312,4.0738060827683
8.0,521.0,53.17199999999999,9.92777598457983
8.0,522.0,48.684000000000005,9.591349435819758
8.0,523.0,52.153999999999996,5.277054481431853
8.0,524.0,44.508,8.327291036105317
8.0,525.0,51.839999999999996,6.379805639672732
8.0,526.0,52.515999999999984,14.000749408513816
8.0,527.0,53.818,15.00245766532937
8.0,528.0,49.088,7.481506265452164
8.0,529.0,52.7,7.090957622211547
8.0,530.0,55.034000000000006,8.567617171652802
8.0,531.0,49.538,8.19179687248164
8.0,532.0,46.757999999999996,3.7835137108248986
8.0,533.0,50.775999999999996,7.581938010825463
8.0,534.0,53.672000000000004,9.168376955601246
8.0,535.0,54.022000000000006,10.259324344224623
8.0,536.0,46.674,11.935658507179234
8.0,537.0,54.108000000000004,3.263491381940513
8.0,538.0,55.598,11.108212097362923
8.0,539.0,54.162,8.005831374691825
8.0,540.0,48.007999999999996,4.0810949511129975
8.0,541.0,46.814,11.057639169370647
8.0,542.0,54.32000000000001,9.740034907534982
8.0,543.0,43.346000000000004,4.411202103735444
8.0,544.0,55.032,8.171784138118188
8.0,545.0,49.236000000000004,3.1936912812606035
8.0,546.0,49.556000000000004,12.915348388642096
8.0,547.0,50.868,3.520042045203437
8.0,548.0,53.028,5.501746631752503
8.0,549.0,46.571999999999996,6.885571581212412
8.0,550.0,55.932,4.272804231415243
8.0,551.0,42.044,2.079928844936767
8.0,552.0,53.69200000000001,10.355735415700808
8.0,553.0,47.23,7.0671974643418585
8.0,554.0,50.824000000000005,4.444356421350565
8.0,555.0,48.524,7.713509188430389
8.0,556.0,52.215999999999994,6.704009546532582
8.0,557.0,48.916,5.988724739040858
8.0,558.0,39.092,7.2643716865259575
8.0,559.0,56.698,13.56947662955355
8.0,560.0,47.588,9.186284123626919
8.0,561.0,52.534000000000006,5.500729406178784
8.0,562.0,47.220000000000006,3.9614037915870166
8.0,563.0,55.318000000000005,6.669888754694487
8.0,564.0,50.138000000000005,5.321621557382675
8.0,565.0,47.42,4.676960551469298
8.0,566.0,52.65599999999999,9.061029963530638
8.0,567.0,51.144,6.094087626544273
8.0,568.0,58.989999999999995,5.685226468664199
8.0,569.0,47.495999999999995,7.168008370530828
8.0,570.0,47.385999999999996,7.315727168231468
8.0,571.0,47.495999999999995,6.40945738733007
8.0,572.0,49.876,9.255931287558267
8.0,573.0,52.117999999999995,1.507334070470112
8.0,574.0,52.968,9.931520326717356
8.0,575.0,39.322,3.5631974405019995
8.0,576.0,47.396,3.776991395277464
8.0,577.0,53.931999999999995,9.430990191915162
8.0,578.0,56.79,13.77349338403297
8.0,579.0,53.766,13.663435292780509
8.0,580.0,49.202,7.252790911090709
8.0,581.0,52.36600000000001,6.00143182915544
8.0,582.0,47.182,4.877447693210046
8.0,583.0,54.588,6.191043207731634
8.0,584.0,58.470000000000006,4.141975374142151
8.0,585.0,43.86,5.1120993730560444
8.0,586.0,49.726,10.195562956502204
8.0,587.0,57.116,8.858850038238597
8.0,588.0,44.69,8.341230125107447
8.0,589.0,57.224000000000004,4.743448534557954
8.0,590.0,38.898,5.9481943478672585
